id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T4015,train,5014,ham,U attend ur driving lesson how many times a wk n which day?,0.03770159084667064,ham,0.02719821893263467,ham,5-fold-oof
T4016,train,5016,ham,Hello boytoy ! Geeee ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*,0.04502631637097383,ham,0.010599836755959631,ham,5-fold-oof
T4017,train,5017,ham,I think the other two still need to get cash but we can def be ready by 9,0.023599971465770374,ham,0.017652607209469175,ham,5-fold-oof
T4018,train,5018,ham,Hey gals...U all wanna meet 4 dinner at nìte? ,0.02621815372247436,ham,0.028775153409761285,ham,5-fold-oof
T4019,train,5019,spam,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,0.9121038526141264,spam,0.9431038556966796,spam,5-fold-oof
T4020,train,5020,ham,Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?,0.00839086634586758,ham,0.004358701910293961,ham,5-fold-oof
T4021,train,5021,ham,Great! How is the office today?,0.02312565373734696,ham,0.033399358564563594,ham,5-fold-oof
T4022,train,5023,ham,:-( sad puppy noise,0.042968075161589445,ham,0.022753284048547127,ham,5-fold-oof
T4023,train,5024,ham,Yes its possible but dint try. Pls dont tell to any one k,0.025002631980652036,ham,0.01637834792559505,ham,5-fold-oof
T4024,train,5026,ham,Where you. What happen,0.016685652607275756,ham,0.004642869309469824,ham,5-fold-oof
T4025,train,5027,ham,I was gonna ask you lol but i think its at 7,0.00409466579458341,ham,0.0013589412953385566,ham,5-fold-oof
T4026,train,5029,spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08715203685 Identifier Code:4xx26 Expires 13/10/04,0.8779215953085716,spam,0.8892017703182488,spam,5-fold-oof
T4027,train,5030,ham,Go chase after her and run her over while she's crossing the street,0.027838908809782115,ham,0.032368364708779324,ham,5-fold-oof
T4028,train,5031,spam,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),0.5121912389224875,spam,0.8447637687831252,spam,5-fold-oof
T4029,train,5032,ham,Is there coming friday is leave for pongal?do you get any news from your work place.,0.0741301982891539,ham,0.07206064738744081,ham,5-fold-oof
T4030,train,5033,ham,Hey... Very inconvenient for your sis a not huh?,0.06943549187867948,ham,0.031282563425100086,ham,5-fold-oof
T4031,train,5036,ham,I want to go to perumbavoor,0.09500098599580546,ham,0.042676427859351586,ham,5-fold-oof
T4032,train,5037,ham,How many times i told in the stage all use to laugh. You not listen aha.,0.02216423738145172,ham,0.025428652359465606,ham,5-fold-oof
T4033,train,5038,spam,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt,0.5782134767935024,spam,0.4733041632271055,ham,5-fold-oof
T4034,train,5040,ham,Thanks for being there for me just to talk to on saturday. You are very dear to me. I cherish having you as a brother and role model.,0.04517783366788614,ham,0.024077952915956966,ham,5-fold-oof
T4035,train,5042,spam,Natalie (20/F) is inviting you to be her friend. Reply YES-165 or NO-165 See her: www.SMS.ac/u/natalie2k9 STOP? Send STOP FRND to 62468,0.8618339647061654,spam,0.7744009162860235,spam,5-fold-oof
T4036,train,5043,ham,She ran off with a younger man. we will make pretty babies together :),0.03101755209415087,ham,0.02508186958437914,ham,5-fold-oof
T4037,train,5044,spam,Jamster! To get your free wallpaper text HEART to 88888 now! T&C apply. 16 only. Need Help? Call 08701213186.,0.8911676556914273,spam,0.8959015725312278,spam,5-fold-oof
T4038,train,5046,ham,"Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor...",0.008479620573518445,ham,0.0033804304930918137,ham,5-fold-oof
T4039,train,5047,ham,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",0.5044871510302054,spam,0.7161351539174219,spam,5-fold-oof
T4040,train,5048,ham,Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.,0.0318386334804468,ham,0.024972463073364926,ham,5-fold-oof
T4041,train,5050,ham,Yeah so basically any time next week you can get away from your mom &amp; get up before 3,0.05557393988077411,ham,0.06985333098412302,ham,5-fold-oof
T4042,train,5051,ham,"Edison has rightly said, ""A fool can ask more questions than a wise man can answer"" Now you know why all of us are speechless during ViVa.. GM,GN,GE,GNT:-)",0.06057861707282315,ham,0.044224910235206465,ham,5-fold-oof
T4043,train,5052,ham,I will vote for wherever my heart guides me,0.02187527833756154,ham,0.022236030425429515,ham,5-fold-oof
T4044,train,5053,ham,With my sis lor... We juz watched italian job.,0.017148280938464554,ham,0.01765293794838384,ham,5-fold-oof
T4045,train,5054,ham,"Tick, tick, tick .... Where are you ? I could die of loneliness you know ! *pouts* *stomps feet* I need you ...",0.01323945748852266,ham,0.012128278244165468,ham,5-fold-oof
T4046,train,5055,ham,Lmao you know me so well...,0.010068324971635725,ham,0.00718182334083546,ham,5-fold-oof
T4047,train,5057,ham,Am on a train back from northampton so i'm afraid not! I'm staying skyving off today ho ho! Will be around wednesday though. Do you fancy the comedy club this week by the way?,0.06396651784301798,ham,0.05414551851779215,ham,5-fold-oof
T4048,train,5059,ham,Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free,0.017560492094569353,ham,0.029300473700498098,ham,5-fold-oof
T4049,train,5060,ham,"Geeeee ... Your internet is really bad today, eh ?",0.04369898537910539,ham,0.03210936829171212,ham,5-fold-oof
T4050,train,5061,spam,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674,0.8720974811244144,spam,0.9631210818939889,spam,5-fold-oof
T4051,train,5062,ham,I think i am disturbing her da,0.004962324490518296,ham,0.00813125550167943,ham,5-fold-oof
T4052,train,5063,ham,"Sorry, I'll call you  later. I am in meeting sir.",0.007525758211802428,ham,0.0053056788611937165,ham,5-fold-oof
T4053,train,5065,ham,Ok i also wan 2 watch e 9 pm show...,0.01330586904724897,ham,0.006418086262048801,ham,5-fold-oof
T4054,train,5066,ham,I dunno lei... Like dun haf...,0.02233661848274354,ham,0.0072620059563752,ham,5-fold-oof
T4055,train,5067,ham,But your brother transfered only  &lt;#&gt;  +  &lt;#&gt; . Pa.,0.009211965924341686,ham,0.005230732058517356,ham,5-fold-oof
T4056,train,5068,ham,I calls you later. Afternoon onwords mtnl service get problem in south mumbai. I can hear you but you cann't listen me.,0.033576293685986254,ham,0.03768565334627907,ham,5-fold-oof
T4057,train,5069,spam,83039 62735=£450 UK Break AccommodationVouchers terms & conditions apply. 2 claim you mustprovide your claim number which is 15541 ,0.6239826606035225,spam,0.6750137086156256,spam,5-fold-oof
T4058,train,5071,ham,Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju),0.052466422449026925,ham,0.022532699355579486,ham,5-fold-oof
T4059,train,5072,spam,5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,0.7702080032502324,spam,0.7795553452908535,spam,5-fold-oof
T4060,train,5075,ham,Gud ni8 dear..slp well..take care..swt dreams..Muah..,0.014900453444991534,ham,0.016310594205068606,ham,5-fold-oof
T4061,train,5076,ham,I want to sent  &lt;#&gt; mesages today. Thats y. Sorry if i hurts,0.006404833373374519,ham,0.004808760160961351,ham,5-fold-oof
T4062,train,5078,ham,"Well, i'm glad you didn't find it totally disagreeable ... Lol",0.011884327887553751,ham,0.007193994945932511,ham,5-fold-oof
T4063,train,5079,ham,"Guy, no flash me now. If you go call me, call me. How madam. Take care oh.",0.03672644592036899,ham,0.04103806527820343,ham,5-fold-oof
T4064,train,5080,spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.,0.8930075548535508,spam,0.9849163427386406,spam,5-fold-oof
T4065,train,5083,ham,"Yeah, give me a call if you've got a minute",0.03224978143328988,ham,0.03503093875976739,ham,5-fold-oof
T4066,train,5084,ham,"""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS  FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,IL CALL U""",0.15935931211005,ham,0.05201408012928748,ham,5-fold-oof
T4067,train,5085,ham,Amazing : If you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Moon starer The eyes = They see Election results = Lies lets recount Mother-in-law = Woman Hitler Eleven plus two =Twelve plus one Its Amazing... !:-),0.02657395263134351,ham,0.058680382014214945,ham,5-fold-oof
T4068,train,5086,ham,Aiya we discuss later lar... Pick ü up at 4 is it?,0.007131130457607175,ham,0.00847704219169918,ham,5-fold-oof
T4069,train,5087,ham,Hey happy birthday...,0.016610134391508168,ham,0.007899064158207639,ham,5-fold-oof
T4070,train,5088,ham,Sorry i missed your call. Can you please call back.,0.34995117979269535,ham,0.09716662512551001,ham,5-fold-oof
T4071,train,5090,ham,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0.026054015875091346,ham,0.036239690507468135,ham,5-fold-oof
T4072,train,5091,ham,I wont do anything de.,0.018773190634644856,ham,0.010088222239408973,ham,5-fold-oof
T4073,train,5092,ham,What type of stuff do you sing?,0.020037652142316308,ham,0.0095860201420566,ham,5-fold-oof
T4074,train,5094,ham,No no. I will check all rooms befor activities,0.03764338481836806,ham,0.04799142675573326,ham,5-fold-oof
T4075,train,5095,ham,"My fri ah... Okie lor,goin 4 my drivin den go shoppin after tt...",0.008237101128372375,ham,0.01034434026616881,ham,5-fold-oof
T4076,train,5097,ham,"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",0.09324858762421884,ham,0.05148583311154259,ham,5-fold-oof
T4077,train,5100,ham,Sorry about that this is my mates phone and i didnt write it love Kate,0.01826716632398281,ham,0.00735636619834291,ham,5-fold-oof
T4078,train,5103,ham,"Aight, call me once you're close",0.032793219246925596,ham,0.02547017495545851,ham,5-fold-oof
T4079,train,5104,ham,Nope thats fine. I might have a nap tho! ,0.020827788371010913,ham,0.01157289484600523,ham,5-fold-oof
T4080,train,5105,spam,This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com,0.8995591209887851,spam,0.8119308265240541,spam,5-fold-oof
T4081,train,5106,ham,In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ,0.04691865424487501,ham,0.036300300702490254,ham,5-fold-oof
T4082,train,5107,ham,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8",0.02067612651150881,ham,0.04473951466448114,ham,5-fold-oof
T4083,train,5108,ham,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob,0.01989499041121342,ham,0.017416819618378362,ham,5-fold-oof
T4084,train,5109,ham,Ding me on ya break fassyole! Blacko from londn,0.0907065652703757,ham,0.060950211770988,ham,5-fold-oof
T4085,train,5110,ham,I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA,0.038258503073035716,ham,0.03345886165155524,ham,5-fold-oof
T4086,train,5111,ham,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL",0.014766750533351107,ham,0.009935327942747565,ham,5-fold-oof
T4087,train,5112,ham,Oh you got many responsibilities.,0.01149597330974441,ham,0.0445477626616818,ham,5-fold-oof
T4088,train,5113,spam,You have 1 new message. Please call 08715205273,0.8658648367681447,spam,0.6976746268878969,spam,5-fold-oof
T4089,train,5114,ham,I've reached sch already...,0.026170019590875775,ham,0.00849184145894966,ham,5-fold-oof
T4090,train,5115,spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update VCo FREE on 08002986906 ,0.8902536683821056,spam,0.9196412855830521,spam,5-fold-oof
T4091,train,5116,ham,U definitely need a module from e humanities dis sem izzit? U wan 2 take other modules 1st?,0.09338194574180701,ham,0.08746545148045826,ham,5-fold-oof
T4092,train,5117,ham,Argh why the fuck is nobody in town ;_;,0.03235786362624357,ham,0.02810360299755768,ham,5-fold-oof
T4093,train,5118,spam,"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply.",0.8712760776162564,spam,0.8942204329040832,spam,5-fold-oof
T4094,train,5119,ham,Thanks. Fills me with complete calm and reassurance! ,0.03155815761663216,ham,0.047098772338663476,ham,5-fold-oof
T4095,train,5120,ham,Aslamalaikkum....insha allah tohar beeen muht albi mufti mahfuuz...meaning same here....,0.03303232042349761,ham,0.011632508581265924,ham,5-fold-oof
T4096,train,5121,ham,Are you driving or training?,0.05130391780477023,ham,0.027757630195315117,ham,5-fold-oof
T4097,train,5123,spam,PRIVATE! Your 2003 Account Statement for 078,0.5010608996731815,spam,0.4720777729638004,ham,5-fold-oof
T4098,train,5125,ham,"""NOT ENUFCREDEIT TOCALL.SHALL ILEAVE UNI AT 6 +GET A BUS TO YOR HOUSE?""",0.020138164884619194,ham,0.047546487507207205,ham,5-fold-oof
T4099,train,5126,ham,"Hi Chikku, send some nice msgs",0.08436798526117645,ham,0.07994104433801245,ham,5-fold-oof
T4100,train,5127,ham,"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary",0.00808619968887555,ham,0.011846019545129077,ham,5-fold-oof
T4101,train,5128,ham,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",0.010928083360064258,ham,0.005882935261428683,ham,5-fold-oof
T4102,train,5129,ham,"To the wonderful Okors, have a great month. We cherish you guys and wish you well each day. MojiBiola",0.031471052402919836,ham,0.018075314527202138,ham,5-fold-oof
T4103,train,5132,ham,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....",0.040218206644581596,ham,0.025922267525701356,ham,5-fold-oof
T4104,train,5133,ham,Any way where are you and what doing.,0.012103701016680709,ham,0.0033671347522865776,ham,5-fold-oof
T4105,train,5134,ham,That sucks. I'll go over so u can do my hair. You'll do it free right?,0.009343887083984218,ham,0.008679877835916002,ham,5-fold-oof
T4106,train,5135,ham,it's still not working. And this time i also tried adding zeros. That was the savings. The checking is  &lt;#&gt; ,0.007054219315102648,ham,0.003235478162318289,ham,5-fold-oof
T4107,train,5136,ham,"Hmm... Dunno leh, mayb a bag 4 goigng out dat is not too small. Or jus anything except perfume, smth dat i can keep.",0.019972674778758234,ham,0.010758397830096997,ham,5-fold-oof
T4108,train,5137,ham,Sday only joined.so training we started today:),0.033491264149960086,ham,0.039864807063335464,ham,5-fold-oof
T4109,train,5138,ham,Sorry * was at the grocers.,0.005199722615042048,ham,0.00784822163725687,ham,5-fold-oof
T4110,train,5139,ham,There are some nice pubs near here or there is Frankie n Bennys near the warner cinema?,0.03881422858064635,ham,0.037378023600908354,ham,5-fold-oof
T4111,train,5142,ham,Oh shut it. Omg yesterday I had a dream that I had 2 kids both boys. I was so pissed. Not only about the kids but them being boys. I even told mark in my dream that he was changing diapers cause I'm not getting owed in the face.,0.004302687376632776,ham,0.005848110845303135,ham,5-fold-oof
T4112,train,5143,ham,Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.,0.029927428411711265,ham,0.03435681149256942,ham,5-fold-oof
T4113,train,5144,spam,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone,0.9560922225809763,spam,0.9795588712348082,spam,5-fold-oof
T4114,train,5145,ham,Now that you have started dont stop. Just pray for more good ideas and anything i see that can help you guys i.ll forward you a link.,0.11613313818639026,ham,0.04838569893971965,ham,5-fold-oof
T4115,train,5146,ham,Hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love Kate,0.022017698758247703,ham,0.04856249990835627,ham,5-fold-oof
T4116,train,5147,ham,I'm in office now da:)where are you?,0.01175776696383909,ham,0.0112503287783949,ham,5-fold-oof
T4117,train,5149,ham,Oh unintentionally not bad timing. Great. Fingers  the trains play along! Will give fifteen min warning.,0.042326898551153375,ham,0.03569478783274636,ham,5-fold-oof
T4118,train,5150,spam,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk,0.91375609773491,spam,0.8197876802695312,spam,5-fold-oof
T4119,train,5151,ham,K..then come wenever u lik to come and also tel vikky to come by getting free time..:-),0.05900139913166961,ham,0.032107591201015986,ham,5-fold-oof
T4120,train,5152,ham,Pls call me da. What happen.,0.01774471006758695,ham,0.013110305692542382,ham,5-fold-oof
T4121,train,5153,ham,"Happy new year to u and ur family...may this new year bring happiness , stability and tranquility to ur vibrant colourful life:):)",0.12077486685398126,ham,0.053174387270340615,ham,5-fold-oof
T4122,train,5154,ham,No problem with the renewal. I.ll do it right away but i dont know his details.,0.00898689822656074,ham,0.011895106658705048,ham,5-fold-oof
T4123,train,5155,ham,Idk. I'm sitting here in a stop and shop parking lot right now bawling my eyes out because i feel like i'm a failure in everything. Nobody wants me and now i feel like i'm failing you.,0.030210195162050524,ham,0.009199811688635007,ham,5-fold-oof
T4124,train,5156,ham,Haven't left yet so probably gonna be here til dinner,0.013542009319291561,ham,0.009839646581543958,ham,5-fold-oof
T4125,train,5157,ham,"Like  &lt;#&gt; , same question",0.008604967737603563,ham,0.014966575051618409,ham,5-fold-oof
T4126,train,5158,ham,MY NEW YEARS EVE WAS OK. I WENT TO A PARTY WITH MY BOYFRIEND. WHO IS THIS SI THEN HEY,0.032696497881969315,ham,0.03494721854963553,ham,5-fold-oof
T4127,train,5159,ham,"Sir, I need Velusamy sir's date of birth and company bank facilities details.",0.03026815083415245,ham,0.022977149027011968,ham,5-fold-oof
T4128,train,5160,ham,K k:) sms chat with me.,0.23533389450453743,ham,0.12360601016434641,ham,5-fold-oof
T4129,train,5161,ham,I will come with karnan car. Please wait till 6pm will directly goto doctor.,0.04349630788792774,ham,0.04076345776414416,ham,5-fold-oof
T4130,train,5162,ham,No but the bluray player can,0.029896694548575995,ham,0.027230712379558108,ham,5-fold-oof
T4131,train,5163,ham,Ok... Then r we meeting later?,0.00715344693229706,ham,0.0046202980180608845,ham,5-fold-oof
T4132,train,5164,ham,Lol no. I just need to cash in my nitros. Hurry come on before I crash out!,0.03488864237985593,ham,0.028322764505861152,ham,5-fold-oof
T4133,train,5165,ham,Just send a text. We'll skype later.,0.1675987811032346,ham,0.14566474954976985,ham,5-fold-oof
T4134,train,5166,ham,Ok leave no need to ask,0.02115527465360052,ham,0.01909926007387465,ham,5-fold-oof
T4135,train,5169,ham,Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.,0.010530607019670991,ham,0.00913979295273425,ham,5-fold-oof
T4136,train,5170,ham,Oh did you charge camera,0.06508946734204996,ham,0.19363212771856086,ham,5-fold-oof
T4137,train,5171,ham,"I‘ve got some salt, you can rub it in my open wounds if you like!",0.005864158452918377,ham,0.007064039699939434,ham,5-fold-oof
T4138,train,5172,ham,Now i'm going for lunch.,0.056665807059439875,ham,0.018591147856387474,ham,5-fold-oof
T4139,train,5173,ham,I'm in school now n i'll be in da lab doing some stuff give me a call when ü r done.,0.015527425898626886,ham,0.008642700720323708,ham,5-fold-oof
T4140,train,5175,ham,"Aight, text me tonight and we'll see what's up",0.036581173144259425,ham,0.03777809042411367,ham,5-fold-oof
T4141,train,5176,ham,U 2.,0.048620957119100784,ham,0.03688988182724946,ham,5-fold-oof
T4142,train,5177,ham,Water logging in desert. Geoenvironmental implications.,0.01644528023250257,ham,0.1465049205098972,ham,5-fold-oof
T4143,train,5178,ham,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,0.019378313712549698,ham,0.013656329344406807,ham,5-fold-oof
T4144,train,5179,ham,Company is very good.environment is terrific and food is really nice:),0.017301470412150258,ham,0.022076234494126594,ham,5-fold-oof
T4145,train,5180,ham,"Very strange.  and  are watching the 2nd one now but i'm in bed. Sweet dreams, miss u ",0.025655131101895223,ham,0.017127221164885926,ham,5-fold-oof
T4146,train,5182,ham,"Hi hope u r both ok, he said he would text and he hasn't, have u seen him, let me down gently please ",0.01641637779799067,ham,0.047487533626439725,ham,5-fold-oof
T4147,train,5183,ham,"Babe! I fucking love you too !! You know? Fuck it was so good to hear your voice. I so need that. I crave it. I can't get enough. I adore you, Ahmad *kisses*",0.008943627271974904,ham,0.006923226762494747,ham,5-fold-oof
T4148,train,5184,ham,K sure am in my relatives home. Sms me de. Pls:-),0.005074699742291315,ham,0.008527563316320735,ham,5-fold-oof
T4149,train,5185,ham,I sent them. Do you like?,0.01791846788062556,ham,0.018691678668117915,ham,5-fold-oof
T4150,train,5186,ham,"Fuuuuck I need to stop sleepin, sup",0.24361376061129295,ham,0.09528777379268669,ham,5-fold-oof
T4151,train,5187,ham,I'm in town now so i'll jus take mrt down later.,0.012118137060026866,ham,0.005920112743364497,ham,5-fold-oof
T4152,train,5188,ham,I just cooked a rather nice salmon a la you,0.030454445495210845,ham,0.027736181807750383,ham,5-fold-oof
T4153,train,5189,ham,I uploaded mine to Facebook,0.07711848785973267,ham,0.03988282604201689,ham,5-fold-oof
T4154,train,5190,ham,WHAT TIME U WRKIN?,0.018301961442441502,ham,0.013211669280065801,ham,5-fold-oof
T4155,train,5191,ham,Okie,0.0266346510981647,ham,0.02518346076552993,ham,5-fold-oof
T4156,train,5192,spam,ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,0.9127030993767965,spam,0.8722970964058266,spam,5-fold-oof
T4157,train,5193,spam,Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP,0.965313867798382,spam,0.9665094030738145,spam,5-fold-oof
T4158,train,5194,ham,"Sorry, I'll call later",0.016091406952441985,ham,0.014188267314446504,ham,5-fold-oof
T4159,train,5196,ham,"It's wylie, you in tampa or sarasota?",0.023922555776578477,ham,0.030862598224834725,ham,5-fold-oof
T4160,train,5197,ham,Ok... Take ur time n enjoy ur dinner...,0.0392019329155046,ham,0.022190802830571073,ham,5-fold-oof
T4161,train,5198,ham,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.,0.0045800431219035825,ham,0.01072895920315919,ham,5-fold-oof
T4162,train,5199,spam,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",0.7971096211274437,spam,0.9382640117283767,spam,5-fold-oof
T4163,train,5200,ham,I like cheap! But i‘m happy to splash out on the wine if it makes you feel better..,0.020886207552529425,ham,0.017053540222801863,ham,5-fold-oof
T4164,train,5201,ham,She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.,0.03294183578106711,ham,0.04017465095758696,ham,5-fold-oof
T4165,train,5202,ham,Ugh my leg hurts. Musta overdid it on mon.,0.017831612425139143,ham,0.02254058672822329,ham,5-fold-oof
T4166,train,5203,spam,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access! www.telediscount.co.uk,0.9421751577737401,spam,0.8343506609341936,spam,5-fold-oof
T4167,train,5205,ham,WOT STUDENT DISCOUNT CAN U GET ON BOOKS?,0.042433341156402536,ham,0.029396913041061835,ham,5-fold-oof
T4168,train,5206,ham,Me fine..absolutly fine,0.009805379254407966,ham,0.021670151373456455,ham,5-fold-oof
T4169,train,5207,ham,How come she can get it? Should b quite diff to guess rite...,0.014412347894240764,ham,0.009846849227412698,ham,5-fold-oof
T4170,train,5208,spam,Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTxt,0.9362718572653506,spam,0.9579581481582267,spam,5-fold-oof
T4171,train,5210,ham,"Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !",0.013460590364869279,ham,0.0073241744538160075,ham,5-fold-oof
T4172,train,5211,ham,Hi.what you think about match?,0.03478743796624513,ham,0.015324557188806579,ham,5-fold-oof
T4173,train,5212,ham,"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop",0.026622145566661076,ham,0.03566679921252636,ham,5-fold-oof
T4174,train,5213,ham,Dai i downloaded but there is only exe file which i can only run that exe after installing.,0.019468016465730216,ham,0.022399054616877006,ham,5-fold-oof
T4175,train,5214,ham,It is only yesterday true true.,0.04310146808627717,ham,0.0550780237057402,ham,5-fold-oof
T4176,train,5215,ham,K.k.how is your business now?,0.12233015907396474,ham,0.05279930765697796,ham,5-fold-oof
T4177,train,5216,ham,3 pa but not selected.,0.02992073665294547,ham,0.08282443578260204,ham,5-fold-oof
T4178,train,5217,spam,Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468,0.7849996302881521,spam,0.7511702893088826,spam,5-fold-oof
T4179,train,5218,ham,I keep ten rs in my shelf:) buy two egg.,0.013425957572820656,ham,0.013230786812230845,ham,5-fold-oof
T4180,train,5219,ham,I am late. I will be there at,0.022404262731089773,ham,0.006541105409409694,ham,5-fold-oof
T4181,train,5220,ham,Well thats nice. Too bad i cant eat it,0.006800129318809028,ham,0.004474047131697354,ham,5-fold-oof
T4182,train,5221,ham,I accidentally brought em home in the box,0.04224225087622225,ham,0.04056617285402364,ham,5-fold-oof
T4183,train,5222,ham,Pls she needs to dat slowly or she will vomit more.,0.04600610864481106,ham,0.03647606143435116,ham,5-fold-oof
T4184,train,5223,ham,I have to take exam with in march 3,0.03761110552454488,ham,0.030405196442727534,ham,5-fold-oof
T4185,train,5226,ham,If I die I want u to have all my stuffs.,0.030301066267010762,ham,0.023717386579837945,ham,5-fold-oof
T4186,train,5227,ham,"""OH FUCK. JUSWOKE UP IN A BED ON A BOATIN THE DOCKS. SLEPT WID 25 YEAR OLD. SPINOUT! GIV U DA GOSSIP L8R. XXX""",0.026473152012955588,ham,0.02909766891205872,ham,5-fold-oof
T4187,train,5229,ham,Prabha..i'm soryda..realy..frm heart i'm sory,0.03551933592555243,ham,0.0166347336800001,ham,5-fold-oof
T4188,train,5230,ham,I re-met alex nichols from middle school and it turns out he's dealing!,0.04048704902018113,ham,0.03907876150742844,ham,5-fold-oof
T4189,train,5231,spam,PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04,0.8746025009533724,spam,0.8959898720254059,spam,5-fold-oof
