id,label,condition,pred,p_spam,changed_vs_baseline
H0139,ham,deduplicate_plus_overlay,ham,0.016752641543125016,False
H0140,ham,deduplicate_plus_overlay,ham,0.015201680920309338,False
H0141,ham,deduplicate_plus_overlay,ham,0.01967659680094227,False
H0142,ham,deduplicate_plus_overlay,ham,0.028265347212567075,False
H0143,spam,deduplicate_plus_overlay,ham,0.013379832155428881,False
H0144,ham,deduplicate_plus_overlay,ham,0.02086293486272259,False
H0145,ham,deduplicate_plus_overlay,ham,0.016671283119673145,False
H0146,spam,deduplicate_plus_overlay,spam,0.5994909996416349,False
H0147,ham,deduplicate_plus_overlay,ham,0.12544590853870152,False
H0148,ham,deduplicate_plus_overlay,ham,0.008118166350328124,False
H0149,ham,deduplicate_plus_overlay,ham,0.008522793464246907,False
H0150,ham,deduplicate_plus_overlay,ham,0.016577034727590603,False
H0151,spam,deduplicate_plus_overlay,spam,0.5388165392263984,False
H0152,ham,deduplicate_plus_overlay,ham,0.014452290186940808,False
H0153,spam,deduplicate_plus_overlay,spam,0.9165350659111554,False
H0154,ham,deduplicate_plus_overlay,ham,0.022593808760160438,False
H0155,ham,deduplicate_plus_overlay,ham,0.0025852343636172436,False
H0156,ham,deduplicate_plus_overlay,ham,0.030536568130183905,False
H0157,ham,deduplicate_plus_overlay,ham,0.18918192788110258,False
H0158,ham,deduplicate_plus_overlay,ham,0.008611062793232722,False
H0159,spam,deduplicate_plus_overlay,spam,0.8716372894521028,False
H0160,spam,deduplicate_plus_overlay,spam,0.9797522967398995,False
H0161,spam,deduplicate_plus_overlay,spam,0.9319624616426672,False
H0162,ham,deduplicate_plus_overlay,ham,0.01017592866290641,False
H0163,ham,deduplicate_plus_overlay,ham,0.016108434660840536,False
H0164,ham,deduplicate_plus_overlay,ham,0.006166545820338225,False
H0165,spam,deduplicate_plus_overlay,spam,0.6891230341345104,False
H0166,ham,deduplicate_plus_overlay,ham,0.027422705291089804,False
H0167,spam,deduplicate_plus_overlay,spam,0.8269096376838092,False
H0168,spam,deduplicate_plus_overlay,spam,0.9172090684523672,False
H0169,spam,deduplicate_plus_overlay,spam,0.8830767034581017,False
H0170,spam,deduplicate_plus_overlay,spam,0.7657501392986029,False
H0171,spam,deduplicate_plus_overlay,spam,0.8386808375137096,False
H0172,ham,deduplicate_plus_overlay,ham,0.03162280958045191,False
H0173,ham,deduplicate_plus_overlay,ham,0.007056985630751161,False
H0174,ham,deduplicate_plus_overlay,ham,0.04754073365966087,False
H0175,ham,deduplicate_plus_overlay,ham,0.015441830874192753,False
H0176,ham,deduplicate_plus_overlay,ham,0.006511435037289865,False
H0177,ham,deduplicate_plus_overlay,ham,0.006670309432177248,False
H0178,spam,deduplicate_plus_overlay,spam,0.9270175625251379,False
H0179,ham,deduplicate_plus_overlay,ham,0.012236193895961625,False
H0180,ham,deduplicate_plus_overlay,ham,0.007475892416701206,False
H0181,spam,deduplicate_plus_overlay,spam,0.5991160652548952,False
H0182,ham,deduplicate_plus_overlay,ham,0.11024805606040781,False
H0183,ham,deduplicate_plus_overlay,ham,0.012717807200066569,False
H0184,ham,deduplicate_plus_overlay,ham,0.020474294284405527,False
H0185,ham,deduplicate_plus_overlay,ham,0.021643107093538,False
H0186,ham,deduplicate_plus_overlay,ham,0.013997611929246725,False
H0187,ham,deduplicate_plus_overlay,ham,0.01359469299976142,False
H0188,ham,deduplicate_plus_overlay,ham,0.005365256298371402,False
H0189,ham,deduplicate_plus_overlay,ham,0.011684690156534531,False
H0190,ham,deduplicate_plus_overlay,ham,0.03671096542030382,False
H0191,ham,deduplicate_plus_overlay,ham,0.04895544445896747,False
H0192,ham,deduplicate_plus_overlay,ham,0.006966842974274291,False
H0193,ham,deduplicate_plus_overlay,ham,0.00555924934908117,False
H0194,ham,deduplicate_plus_overlay,ham,0.08104800601860558,False
H0195,ham,deduplicate_plus_overlay,ham,0.09220929259786916,False
H0196,spam,deduplicate_plus_overlay,spam,0.9558191699482839,False
H0197,ham,deduplicate_plus_overlay,ham,0.04707009054860489,False
H0198,ham,deduplicate_plus_overlay,ham,0.054664411850239354,False
H0199,ham,deduplicate_plus_overlay,ham,0.017291232765364904,False
H0200,ham,deduplicate_plus_overlay,ham,0.014749607664293564,False
H0201,ham,deduplicate_plus_overlay,ham,0.012558552253649475,False
H0202,ham,deduplicate_plus_overlay,ham,0.022107272525094174,False
H0203,ham,deduplicate_plus_overlay,ham,0.011940607798761264,False
H0204,ham,deduplicate_plus_overlay,ham,0.0033371957743436225,False
H0205,ham,deduplicate_plus_overlay,ham,0.2692037630480676,False
H0206,ham,deduplicate_plus_overlay,ham,0.017031222621573607,False
H0207,ham,deduplicate_plus_overlay,ham,0.019755377217029677,False
H0208,ham,deduplicate_plus_overlay,ham,0.02867449060149764,False
H0209,ham,deduplicate_plus_overlay,ham,0.05106025154996396,False
H0210,spam,deduplicate_plus_overlay,spam,0.7765293468635245,False
H0211,ham,deduplicate_plus_overlay,ham,0.014127933433800562,False
H0212,ham,deduplicate_plus_overlay,ham,0.007034537685210285,False
H0213,ham,deduplicate_plus_overlay,ham,0.06608140804746639,False
H0214,spam,deduplicate_plus_overlay,spam,0.703985062248286,False
H0215,spam,deduplicate_plus_overlay,spam,0.8844157854743167,False
H0216,ham,deduplicate_plus_overlay,ham,0.005937915340681901,False
H0217,spam,deduplicate_plus_overlay,spam,0.8970861857121747,False
H0218,ham,deduplicate_plus_overlay,ham,0.01641649364044153,False
H0219,ham,deduplicate_plus_overlay,ham,0.005937915340681901,False
H0220,ham,deduplicate_plus_overlay,ham,0.020422421337994226,False
H0221,ham,deduplicate_plus_overlay,ham,0.028167752968828442,False
H0222,ham,deduplicate_plus_overlay,ham,0.0365661794789113,False
H0223,ham,deduplicate_plus_overlay,ham,0.03505850813330241,False
H0224,ham,deduplicate_plus_overlay,ham,0.010350467804968936,False
H0225,ham,deduplicate_plus_overlay,ham,0.0072607654808659805,False
H0226,ham,deduplicate_plus_overlay,ham,0.0498792315508051,False
H0227,ham,deduplicate_plus_overlay,ham,0.03694572909654832,False
H0228,ham,deduplicate_plus_overlay,ham,0.016085662036813008,False
H0229,ham,deduplicate_plus_overlay,ham,0.010239854033925385,False
H0230,ham,deduplicate_plus_overlay,ham,0.004610929165078842,False
H0231,spam,deduplicate_plus_overlay,spam,0.8899775770260302,False
H0232,ham,deduplicate_plus_overlay,ham,0.025288404831375448,False
H0233,ham,deduplicate_plus_overlay,ham,0.007048134381537697,False
H0234,spam,deduplicate_plus_overlay,spam,0.8267859533071139,False
H0235,ham,deduplicate_plus_overlay,ham,0.01022318885453244,False
H0236,ham,deduplicate_plus_overlay,ham,0.005720647296637377,False
H0237,ham,deduplicate_plus_overlay,ham,0.02743659120676148,False
H0238,ham,deduplicate_plus_overlay,ham,0.010179689339980954,False
H0239,ham,deduplicate_plus_overlay,ham,0.025301389285417204,False
H0240,ham,deduplicate_plus_overlay,ham,0.01869257286206777,False
H0241,ham,deduplicate_plus_overlay,ham,0.025728389721237768,False
H0242,ham,deduplicate_plus_overlay,ham,0.0627507965708864,False
H0243,spam,deduplicate_plus_overlay,spam,0.5428527031381061,False
H0244,ham,deduplicate_plus_overlay,ham,0.010753842141419064,False
H0245,ham,deduplicate_plus_overlay,ham,0.01053450123090295,False
H0246,ham,deduplicate_plus_overlay,ham,0.0409531809932209,False
H0247,ham,deduplicate_plus_overlay,ham,0.005299041190096209,False
H0248,ham,deduplicate_plus_overlay,ham,0.04434525175112712,False
H0249,ham,deduplicate_plus_overlay,ham,0.014745806056617886,False
H0250,ham,deduplicate_plus_overlay,ham,0.015190288858539137,False
H0251,ham,deduplicate_plus_overlay,ham,0.013451248418667796,False
H0252,ham,deduplicate_plus_overlay,ham,0.12544590853870152,False
H0253,ham,deduplicate_plus_overlay,ham,0.02130680181173249,False
H0254,ham,deduplicate_plus_overlay,ham,0.06533517715527237,False
H0255,ham,deduplicate_plus_overlay,ham,0.009126907932178656,False
H0256,ham,deduplicate_plus_overlay,ham,0.037455506326734604,False
H0257,ham,deduplicate_plus_overlay,ham,0.019443043667117566,False
H0258,ham,deduplicate_plus_overlay,ham,0.009866769810134807,False
H0259,ham,deduplicate_plus_overlay,ham,0.015481148066624557,False
H0260,ham,deduplicate_plus_overlay,ham,0.010584462082089546,False
H0261,ham,deduplicate_plus_overlay,ham,0.06223375565989536,False
H0262,ham,deduplicate_plus_overlay,ham,0.025513000059609617,False
H0263,ham,deduplicate_plus_overlay,ham,0.019632046597237888,False
H0264,ham,deduplicate_plus_overlay,ham,0.02058842544119399,False
H0265,ham,deduplicate_plus_overlay,ham,0.03141309398304933,False
H0266,spam,deduplicate_plus_overlay,spam,0.7166648307581038,False
H0267,ham,deduplicate_plus_overlay,ham,0.08714234906188115,False
H0268,spam,deduplicate_plus_overlay,spam,0.8373103824940445,False
H0269,ham,deduplicate_plus_overlay,ham,0.037767319701928544,False
H0270,ham,deduplicate_plus_overlay,ham,0.03264223360028746,False
H0271,ham,deduplicate_plus_overlay,ham,0.008781488026640848,False
H0272,ham,deduplicate_plus_overlay,ham,0.02515228980578045,False
H0273,ham,deduplicate_plus_overlay,ham,0.013369893802952667,False
H0274,ham,deduplicate_plus_overlay,ham,0.010698173063742229,False
H0275,ham,deduplicate_plus_overlay,ham,0.008415872128059427,False
H0276,ham,deduplicate_plus_overlay,ham,0.029022049958811188,False
H0277,ham,deduplicate_plus_overlay,ham,0.05228508476067224,False
H0278,ham,deduplicate_plus_overlay,ham,0.03189070702554861,False
H0279,ham,deduplicate_plus_overlay,ham,0.03403121548601385,False
H0280,ham,deduplicate_plus_overlay,ham,0.024519333183793623,False
H0281,ham,deduplicate_plus_overlay,ham,0.0413733023901098,False
H0282,ham,deduplicate_plus_overlay,ham,0.004191510105915667,False
H0283,ham,deduplicate_plus_overlay,ham,0.0477424839648984,False
H0284,ham,deduplicate_plus_overlay,ham,0.030091520481427818,False
H0285,ham,deduplicate_plus_overlay,ham,0.014563279021654153,False
H0286,ham,deduplicate_plus_overlay,ham,0.015441874915356852,False
H0287,spam,deduplicate_plus_overlay,ham,0.2988463425907756,False
H0288,spam,deduplicate_plus_overlay,spam,0.9058930057577755,False
H0289,spam,deduplicate_plus_overlay,spam,0.8413915347528911,False
H0290,ham,deduplicate_plus_overlay,ham,0.10716583935328716,False
H0291,ham,deduplicate_plus_overlay,ham,0.040429307834832916,False
H0292,ham,deduplicate_plus_overlay,ham,0.003428223091048961,False
H0293,ham,deduplicate_plus_overlay,ham,0.015406588905914132,False
H0294,ham,deduplicate_plus_overlay,ham,0.03596179796656949,False
H0295,ham,deduplicate_plus_overlay,ham,0.010131656873642094,False
H0296,spam,deduplicate_plus_overlay,spam,0.9500051427939747,False
H0297,ham,deduplicate_plus_overlay,ham,0.03443580069923486,False
H0298,ham,deduplicate_plus_overlay,ham,0.01366322106637786,False
H0299,ham,deduplicate_plus_overlay,ham,0.08180586771157303,False
H0300,ham,deduplicate_plus_overlay,ham,0.02205462941747697,False
H0301,ham,deduplicate_plus_overlay,ham,0.06603730505270758,False
H0302,ham,deduplicate_plus_overlay,ham,0.016411873273987562,False
H0303,ham,deduplicate_plus_overlay,ham,0.019614129840727808,False
H0304,ham,deduplicate_plus_overlay,ham,0.10237643365014032,False
H0305,ham,deduplicate_plus_overlay,ham,0.03914153649467891,False
H0306,ham,deduplicate_plus_overlay,ham,0.007410329568540238,False
H0307,ham,deduplicate_plus_overlay,ham,0.014797909319024704,False
H0308,ham,deduplicate_plus_overlay,ham,0.053110924520861386,False
H0309,ham,deduplicate_plus_overlay,ham,0.01659734908186138,False
H0310,ham,deduplicate_plus_overlay,ham,0.025245885993999528,False
H0311,spam,deduplicate_plus_overlay,spam,0.9594670893273337,False
H0312,ham,deduplicate_plus_overlay,ham,0.008602125465941413,False
H0313,ham,deduplicate_plus_overlay,ham,0.0067053623105229575,False
H0314,ham,deduplicate_plus_overlay,ham,0.005297469637848566,False
H0315,spam,deduplicate_plus_overlay,spam,0.9682395693527972,False
H0316,spam,deduplicate_plus_overlay,spam,0.8112726423841466,False
H0317,ham,deduplicate_plus_overlay,ham,0.021415653275554645,False
H0318,spam,deduplicate_plus_overlay,ham,0.4566271004043564,False
H0319,ham,deduplicate_plus_overlay,ham,0.04296009263095534,False
H0320,ham,deduplicate_plus_overlay,ham,0.025945698417543274,False
H0321,ham,deduplicate_plus_overlay,ham,0.0028512459309856927,False
H0322,ham,deduplicate_plus_overlay,ham,0.017366379799550573,False
H0323,ham,deduplicate_plus_overlay,ham,0.032786785339214045,False
H0324,ham,deduplicate_plus_overlay,ham,0.02365223971795509,False
H0325,ham,deduplicate_plus_overlay,ham,0.04791222719745117,False
H0326,ham,deduplicate_plus_overlay,ham,0.017307163545767293,False
H0327,ham,deduplicate_plus_overlay,ham,0.03671596458829844,False
H0328,ham,deduplicate_plus_overlay,ham,0.008751930432675966,False
H0329,spam,deduplicate_plus_overlay,spam,0.9596731502000152,False
H0330,spam,deduplicate_plus_overlay,ham,0.2800218603108905,False
H0331,ham,deduplicate_plus_overlay,ham,0.014023635727381264,False
H0332,ham,deduplicate_plus_overlay,ham,0.06882397389392791,False
H0333,ham,deduplicate_plus_overlay,ham,0.013368510612137265,False
H0334,ham,deduplicate_plus_overlay,ham,0.04733698145688061,False
H0335,ham,deduplicate_plus_overlay,ham,0.03327847157973863,False
H0336,ham,deduplicate_plus_overlay,ham,0.06099196498653285,False
H0337,ham,deduplicate_plus_overlay,ham,0.01136721028867321,False
H0338,ham,deduplicate_plus_overlay,ham,0.0070911794033786425,False
H0339,ham,deduplicate_plus_overlay,ham,0.03962170159206492,False
H0340,ham,deduplicate_plus_overlay,ham,0.02570533101948892,False
H0341,ham,deduplicate_plus_overlay,ham,0.042864868348522545,False
H0342,spam,deduplicate_plus_overlay,spam,0.7072838160602801,False
H0343,ham,deduplicate_plus_overlay,ham,0.008887663453246942,False
H0344,ham,deduplicate_plus_overlay,ham,0.17417308234443185,False
H0345,ham,deduplicate_plus_overlay,ham,0.015533554542707807,False
H0346,ham,deduplicate_plus_overlay,ham,0.015063340333681532,False
H0347,ham,deduplicate_plus_overlay,ham,0.12544590853870152,False
H0348,ham,deduplicate_plus_overlay,ham,0.017382501820466217,False
H0349,ham,deduplicate_plus_overlay,ham,0.02869856435447387,False
H0350,ham,deduplicate_plus_overlay,ham,0.011793412446222186,False
H0351,ham,deduplicate_plus_overlay,ham,0.027710831440441303,False
H0352,ham,deduplicate_plus_overlay,ham,0.009041958606444406,False
H0353,ham,deduplicate_plus_overlay,ham,0.01806561365622331,False
H0354,ham,deduplicate_plus_overlay,ham,0.011503007062754077,False
H0355,ham,deduplicate_plus_overlay,ham,0.007451558519233257,False
H0356,ham,deduplicate_plus_overlay,ham,0.008692748089309714,False
H0357,ham,deduplicate_plus_overlay,ham,0.018154765213976944,False
H0358,ham,deduplicate_plus_overlay,ham,0.007422951296725265,False
H0359,ham,deduplicate_plus_overlay,ham,0.02714372519247179,False
H0360,ham,deduplicate_plus_overlay,ham,0.054664411850239354,False
H0361,ham,deduplicate_plus_overlay,ham,0.015346804715816073,False
H0362,ham,deduplicate_plus_overlay,ham,0.01886908775103272,False
H0363,ham,deduplicate_plus_overlay,ham,0.041058174910835944,False
H0364,ham,deduplicate_plus_overlay,ham,0.005950558548483856,False
H0365,spam,deduplicate_plus_overlay,spam,0.9270849188332231,False
H0366,ham,deduplicate_plus_overlay,ham,0.11254160219534184,False
H0367,ham,deduplicate_plus_overlay,ham,0.01151280689850942,False
H0368,ham,deduplicate_plus_overlay,ham,0.08677597646349669,False
H0369,ham,deduplicate_plus_overlay,ham,0.010488445940722084,False
H0370,ham,deduplicate_plus_overlay,ham,0.01907509446225675,False
H0371,spam,deduplicate_plus_overlay,spam,0.973506284079026,False
H0372,ham,deduplicate_plus_overlay,ham,0.02066071586603985,False
H0373,spam,deduplicate_plus_overlay,spam,0.8112726423841466,False
H0374,ham,deduplicate_plus_overlay,ham,0.07699785574044941,False
H0375,ham,deduplicate_plus_overlay,ham,0.012663507925553858,False
H0376,ham,deduplicate_plus_overlay,ham,0.022384315820485758,False
H0377,spam,deduplicate_plus_overlay,spam,0.5171861769517531,False
H0378,spam,deduplicate_plus_overlay,spam,0.9189914374658388,False
H0379,ham,deduplicate_plus_overlay,ham,0.03158305322903911,False
H0380,ham,deduplicate_plus_overlay,ham,0.013814111818114217,False
H0381,ham,deduplicate_plus_overlay,ham,0.04777115453247608,False
H0382,ham,deduplicate_plus_overlay,ham,0.016169895573142728,False
H0383,ham,deduplicate_plus_overlay,ham,0.012764709477355635,False
H0384,ham,deduplicate_plus_overlay,ham,0.020952607631510398,False
H0385,ham,deduplicate_plus_overlay,ham,0.012598793989153563,False
H0386,ham,deduplicate_plus_overlay,ham,0.030474068149217718,False
H0387,ham,deduplicate_plus_overlay,ham,0.12544590853870152,False
H0388,ham,deduplicate_plus_overlay,ham,0.12253643302693287,False
H0389,ham,deduplicate_plus_overlay,ham,0.013628998062175582,False
H0390,ham,deduplicate_plus_overlay,ham,0.053140774546638576,False
H0391,ham,deduplicate_plus_overlay,ham,0.03592776351516284,False
H0392,ham,deduplicate_plus_overlay,ham,0.028953506411992375,False
H0393,ham,deduplicate_plus_overlay,ham,0.012788643027955692,False
H0394,ham,deduplicate_plus_overlay,ham,0.022552614881846414,False
H0395,ham,deduplicate_plus_overlay,ham,0.03406224211625686,False
H0396,ham,deduplicate_plus_overlay,ham,0.038371259830615546,False
H0397,ham,deduplicate_plus_overlay,ham,0.04688344376782742,False
H0398,ham,deduplicate_plus_overlay,ham,0.009507316652978597,False
H0399,ham,deduplicate_plus_overlay,ham,0.03344546798350094,False
H0400,ham,deduplicate_plus_overlay,ham,0.031128397023588533,False
H0401,ham,deduplicate_plus_overlay,ham,0.004781097995247494,False
H0402,ham,deduplicate_plus_overlay,ham,0.008357505360899785,False
H0403,spam,deduplicate_plus_overlay,spam,0.9347775746647152,False
H0404,ham,deduplicate_plus_overlay,ham,0.1154399601653223,False
H0405,ham,deduplicate_plus_overlay,ham,0.049581870203040515,False
H0406,ham,deduplicate_plus_overlay,ham,0.020372096326720435,False
H0407,ham,deduplicate_plus_overlay,ham,0.013706009933112983,False
H0408,spam,deduplicate_plus_overlay,spam,0.9029282498972737,False
H0409,ham,deduplicate_plus_overlay,ham,0.0113743288393902,False
H0410,spam,deduplicate_plus_overlay,spam,0.9353712260342978,False
H0411,ham,deduplicate_plus_overlay,ham,0.010317132557550044,False
H0412,spam,deduplicate_plus_overlay,spam,0.9391235989392315,False
H0413,ham,deduplicate_plus_overlay,ham,0.006911757979208057,False
H0414,ham,deduplicate_plus_overlay,ham,0.02522110655832714,False
H0415,ham,deduplicate_plus_overlay,ham,0.013625582415309515,False
H0416,ham,deduplicate_plus_overlay,ham,0.03026263123735718,False
H0417,ham,deduplicate_plus_overlay,ham,0.04172756273182594,False
H0418,ham,deduplicate_plus_overlay,ham,0.022847023642519053,False
H0419,ham,deduplicate_plus_overlay,ham,0.0028600628769822676,False
H0420,ham,deduplicate_plus_overlay,ham,0.023829174930928714,False
H0421,ham,deduplicate_plus_overlay,ham,0.019639568563902213,False
H0422,spam,deduplicate_plus_overlay,spam,0.9464990799669539,False
H0423,ham,deduplicate_plus_overlay,ham,0.013353395010637589,False
H0424,ham,deduplicate_plus_overlay,ham,0.008425284079220826,False
H0425,spam,deduplicate_plus_overlay,spam,0.9679616906402961,False
H0426,ham,deduplicate_plus_overlay,ham,0.011684690156534531,False
H0427,ham,deduplicate_plus_overlay,ham,0.026548761850815263,False
H0428,ham,deduplicate_plus_overlay,ham,0.011095856433201472,False
H0429,ham,deduplicate_plus_overlay,ham,0.03288985834820355,False
H0430,ham,deduplicate_plus_overlay,ham,0.009398502981653869,False
H0431,ham,deduplicate_plus_overlay,ham,0.15778260277851566,False
H0432,ham,deduplicate_plus_overlay,ham,0.024542316354827315,False
H0433,ham,deduplicate_plus_overlay,ham,0.011462285739583952,False
H0434,ham,deduplicate_plus_overlay,ham,0.012080706678931913,False
H0435,spam,deduplicate_plus_overlay,spam,0.8830767034581017,False
H0436,ham,deduplicate_plus_overlay,ham,0.039431969538481326,False
H0437,ham,deduplicate_plus_overlay,ham,0.014201334117807374,False
H0438,ham,deduplicate_plus_overlay,ham,0.010506171994765348,False
H0439,ham,deduplicate_plus_overlay,ham,0.008662298338639516,False
H0440,spam,deduplicate_plus_overlay,spam,0.8960757709117245,False
H0441,ham,deduplicate_plus_overlay,ham,0.017448534038368907,False
H0442,ham,deduplicate_plus_overlay,ham,0.13957287928391962,False
H0443,ham,deduplicate_plus_overlay,ham,0.026388203058152492,False
H0444,ham,deduplicate_plus_overlay,ham,0.012677300793701562,False
H0445,spam,deduplicate_plus_overlay,spam,0.985317450772723,False
H0446,ham,deduplicate_plus_overlay,ham,0.0066771253352344495,False
H0447,ham,deduplicate_plus_overlay,ham,0.014068481151467447,False
H0448,ham,deduplicate_plus_overlay,ham,0.013398530622390962,False
H0449,ham,deduplicate_plus_overlay,ham,0.05047130445492828,False
H0450,ham,deduplicate_plus_overlay,ham,0.005579979761450068,False
H0451,spam,deduplicate_plus_overlay,spam,0.9317420068057826,False
H0452,ham,deduplicate_plus_overlay,ham,0.0044188887045302746,False
H0453,ham,deduplicate_plus_overlay,ham,0.019510280443848137,False
H0454,ham,deduplicate_plus_overlay,ham,0.022485660575008774,False
H0455,ham,deduplicate_plus_overlay,ham,0.005219974956196015,False
H0456,ham,deduplicate_plus_overlay,ham,0.010560452489391605,False
H0457,spam,deduplicate_plus_overlay,spam,0.847899755146539,False
H0458,ham,deduplicate_plus_overlay,ham,0.0072607654808659805,False
H0459,ham,deduplicate_plus_overlay,ham,0.12544590853870152,False
H0460,ham,deduplicate_plus_overlay,ham,0.01404687728779374,False
H0461,ham,deduplicate_plus_overlay,ham,0.48779447246994867,True
H0462,ham,deduplicate_plus_overlay,ham,0.03511900156041714,False
H0463,ham,deduplicate_plus_overlay,ham,0.06556788356167231,False
H0464,ham,deduplicate_plus_overlay,ham,0.033743415685339534,False
H0465,ham,deduplicate_plus_overlay,ham,0.007273296113727823,False
H0466,ham,deduplicate_plus_overlay,ham,0.005600216694897418,False
H0467,spam,deduplicate_plus_overlay,spam,0.9216946958809796,False
H0468,ham,deduplicate_plus_overlay,ham,0.02718567122279513,False
H0469,spam,deduplicate_plus_overlay,spam,0.9000213652871648,False
H0470,spam,deduplicate_plus_overlay,spam,0.7974654894610458,False
H0471,ham,deduplicate_plus_overlay,ham,0.013777029224290726,False
H0472,ham,deduplicate_plus_overlay,ham,0.03842594910727853,False
H0473,spam,deduplicate_plus_overlay,spam,0.993192385096953,False
H0474,ham,deduplicate_plus_overlay,ham,0.006216282705907079,False
H0475,ham,deduplicate_plus_overlay,spam,0.726430160719602,True
H0476,spam,deduplicate_plus_overlay,spam,0.9477488582423036,False
H0477,ham,deduplicate_plus_overlay,ham,0.08173648541511114,False
H0478,ham,deduplicate_plus_overlay,ham,0.006160770279005781,False
H0479,ham,deduplicate_plus_overlay,ham,0.01182262977890275,False
H0480,ham,deduplicate_plus_overlay,ham,0.00591014136550827,False
H0481,ham,deduplicate_plus_overlay,ham,0.005729774189825858,False
H0482,ham,deduplicate_plus_overlay,ham,0.019094647951214523,False
H0483,ham,deduplicate_plus_overlay,ham,0.008697636849646891,False
H0484,ham,deduplicate_plus_overlay,ham,0.019983736671626787,False
H0485,ham,deduplicate_plus_overlay,ham,0.023526797786453318,False
H0486,ham,deduplicate_plus_overlay,ham,0.10992139025356912,False
H0487,ham,deduplicate_plus_overlay,ham,0.015403057136664863,False
H0488,ham,deduplicate_plus_overlay,ham,0.013663994533535628,False
H0489,ham,deduplicate_plus_overlay,ham,0.03899781312999914,False
H0490,spam,deduplicate_plus_overlay,spam,0.8677915977483545,False
H0491,ham,deduplicate_plus_overlay,ham,0.05431665961942954,False
H0492,ham,deduplicate_plus_overlay,ham,0.01759785122248119,False
H0493,ham,deduplicate_plus_overlay,ham,0.03922826351300596,False
H0494,ham,deduplicate_plus_overlay,ham,0.00442150460807369,False
H0495,spam,deduplicate_plus_overlay,spam,0.8645538846339216,False
H0496,ham,deduplicate_plus_overlay,ham,0.011062407163194394,False
H0497,ham,deduplicate_plus_overlay,ham,0.03534522064383406,False
H0498,ham,deduplicate_plus_overlay,ham,0.023906106983638906,False
H0499,ham,deduplicate_plus_overlay,ham,0.005355532583228446,False
H0500,ham,deduplicate_plus_overlay,ham,0.01005575697389339,False
H0501,ham,deduplicate_plus_overlay,ham,0.012376056454945984,False
H0502,ham,deduplicate_plus_overlay,ham,0.033337882079993886,False
H0503,ham,deduplicate_plus_overlay,ham,0.0060186182156863255,False
H0504,ham,deduplicate_plus_overlay,ham,0.022418630932834766,False
H0505,ham,deduplicate_plus_overlay,ham,0.010748659848893564,False
H0506,ham,deduplicate_plus_overlay,ham,0.027783008703449553,False
H0507,ham,deduplicate_plus_overlay,ham,0.03200754677574313,False
H0508,spam,deduplicate_plus_overlay,spam,0.8026607767792414,False
H0509,spam,deduplicate_plus_overlay,spam,0.5620996994876813,False
H0510,ham,deduplicate_plus_overlay,ham,0.029877572800785616,False
H0511,ham,deduplicate_plus_overlay,ham,0.010168651950826415,False
H0512,ham,deduplicate_plus_overlay,ham,0.01086271392739736,False
H0513,ham,deduplicate_plus_overlay,ham,0.004361000010444382,False
H0514,ham,deduplicate_plus_overlay,ham,0.007240649100323664,False
H0515,spam,deduplicate_plus_overlay,spam,0.7657501392986029,False
H0516,ham,deduplicate_plus_overlay,ham,0.015279300572055862,False
H0517,ham,deduplicate_plus_overlay,ham,0.01641896017446568,False
H0518,ham,deduplicate_plus_overlay,ham,0.12544590853870152,False
H0519,ham,deduplicate_plus_overlay,ham,0.02847691946234317,False
H0520,ham,deduplicate_plus_overlay,ham,0.06540477199878456,False
H0521,ham,deduplicate_plus_overlay,ham,0.034734809409918,False
H0522,ham,deduplicate_plus_overlay,ham,0.01635354156512846,False
H0523,ham,deduplicate_plus_overlay,ham,0.023165321416519655,False
H0524,ham,deduplicate_plus_overlay,ham,0.006401142896339408,False
H0525,ham,deduplicate_plus_overlay,ham,0.032138731584385856,False
H0526,spam,deduplicate_plus_overlay,spam,0.9715778877437232,False
H0527,ham,deduplicate_plus_overlay,ham,0.0665639787332399,False
H0528,ham,deduplicate_plus_overlay,ham,0.02220278144082858,False
H0529,ham,deduplicate_plus_overlay,ham,0.05317938911363798,False
H0530,ham,deduplicate_plus_overlay,ham,0.012477540199772782,False
H0531,ham,deduplicate_plus_overlay,ham,0.020786213807495665,False
H0532,ham,deduplicate_plus_overlay,ham,0.01283394816740098,False
H0533,ham,deduplicate_plus_overlay,ham,0.025852499392469485,False
H0534,ham,deduplicate_plus_overlay,ham,0.01708401520596791,False
H0535,ham,deduplicate_plus_overlay,ham,0.01932882267688473,False
H0536,ham,deduplicate_plus_overlay,ham,0.010335376000706564,False
H0537,ham,deduplicate_plus_overlay,ham,0.10120158610957931,False
H0538,ham,deduplicate_plus_overlay,ham,0.014021830911155681,False
H0539,ham,deduplicate_plus_overlay,ham,0.03423517170553026,False
H0540,ham,deduplicate_plus_overlay,ham,0.02386231296186006,False
H0541,ham,deduplicate_plus_overlay,ham,0.013997611929246725,False
H0542,ham,deduplicate_plus_overlay,ham,0.04904720538195407,False
H0543,ham,deduplicate_plus_overlay,ham,0.05110360067789917,False
H0544,ham,deduplicate_plus_overlay,ham,0.00819505442581859,False
H0545,ham,deduplicate_plus_overlay,ham,0.022873040260495758,False
H0546,ham,deduplicate_plus_overlay,ham,0.02718567122279513,False
H0547,ham,deduplicate_plus_overlay,ham,0.02025044340561792,False
H0548,spam,deduplicate_plus_overlay,spam,0.8929986868459575,False
