id,split,label,text,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred,word_p_spam,word_pred
H0101,heldout,ham,I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin,0.07160592631611933,ham,0.006832169575705861,ham,0.00348770790029594,ham,0.141820471538036,ham,0.0032005467310174964,ham,0.013026956372955142,ham,0.0152959556185175,ham
H0102,heldout,ham,Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.,0.03915449255813293,ham,0.010653801470127655,ham,0.004563828018647148,ham,0.14181028064585652,ham,0.004191080642638349,ham,0.0035367536741815306,ham,0.0044594161249331,ham
H0103,heldout,ham,I know that my friend already told that.,0.040305180204151185,ham,0.006832169575705861,ham,0.005859592156409633,ham,0.14178310792187615,ham,0.00538069096333596,ham,0.007132663524711196,ham,0.0075061659924379,ham
H0104,heldout,ham,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",0.0792799230905459,ham,0.006832169575705861,ham,0.0036155838049187167,ham,0.1417491481292881,ham,0.003320718416681552,ham,0.013139684776115915,ham,0.014505764328586,ham
H0105,heldout,ham,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,0.0751680114668038,ham,0.016225956440456293,ham,0.008525260040651593,ham,0.14173896151576482,ham,0.007847491344968045,ham,0.004449893624184342,ham,0.004971710265741,ham
H0106,heldout,ham,Nope i waiting in sch 4 daddy... ,0.018129080530782923,ham,0.01165863457638903,ham,0.004915029396999454,ham,0.1417253803150896,ham,0.004522617331701974,ham,0.021518016784153642,ham,0.0262370965918199,ham
H0107,heldout,ham,"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same.",0.03479422047385363,ham,0.006832169575705861,ham,0.002792098249540241,ham,0.14171859012217733,ham,0.002565788809470269,ham,0.07927617793890057,ham,0.0898420281344692,ham
H0108,heldout,ham,"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me.",0.12329648783545889,ham,0.006832169575705861,ham,0.005267329203453976,ham,0.14170840534207452,ham,0.004840126001951151,ham,0.011751170327517385,ham,0.0132695435249965,ham
H0109,heldout,spam,"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",0.08461747167666926,ham,0.999999982650415,spam,0.9999999339105478,spam,0.14167106637653087,ham,0.9999999303124127,spam,0.9103671413310896,spam,0.9492703872773368,spam
H0110,heldout,spam,PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04,0.6857860439028681,spam,0.9999996356989082,spam,0.999999794278637,spam,0.1416642783563327,ham,0.9999997799484095,spam,0.9268507577319826,spam,0.923336895823871,spam
H0111,heldout,ham,Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too,0.08243595490351137,ham,0.006832169575705861,ham,0.006065129578948932,ham,0.1416439159250964,ham,0.005575885969045089,ham,0.010475630435945113,ham,0.0107048586868072,ham
H0112,heldout,ham,Be happy there. I will come after noon,0.031982527781224124,ham,0.006832169575705861,ham,0.00458897455247322,ham,0.14162694909928725,ham,0.004220151190266149,ham,0.008389814928509537,ham,0.0086565302810408,ham
H0113,heldout,ham,THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C,0.20724430853717285,ham,0.025523298648263536,ham,0.012537184501633804,ham,0.14159302053880563,ham,0.011465536745080163,ham,0.008471458197198023,ham,0.0087618777403943,ham
H0114,heldout,ham,"sorry, no, have got few things to do. may be in pub later.",0.0193665932132499,ham,0.006832169575705861,ham,0.002647641302707469,ham,0.14155909876590997,ham,0.002438640539402097,ham,0.009682451538025832,ham,0.0113286973793748,ham
H0115,heldout,ham,"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash",0.13245439472699877,ham,0.03676063000859984,ham,0.04014570615956133,ham,0.14155570696191008,ham,0.037066044253794214,ham,0.07362743664506585,ham,0.0407872414933553,ham
H0116,heldout,ham,"Haha good to hear, I'm officially paid and on the market for an 8th",0.029424466033951272,ham,0.010893011929787939,ham,0.005421624666777495,ham,0.1415523152257782,ham,0.004996787137266661,ham,0.056262002683368485,ham,0.064625230810332,ham
H0117,heldout,ham,I had askd u a question some hours before. Its answer,0.03993335342049596,ham,0.006832169575705861,ham,0.004910752347506942,ham,0.14150483804566938,ham,0.004522808856785988,ham,0.03217296459304398,ham,0.0381637581091466,ham
H0118,heldout,ham," said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day! ",0.17535368995249334,ham,0.006832169575705861,ham,0.012108561753901554,ham,0.14149805667712992,ham,0.011146633376247234,ham,0.01319906809923983,ham,0.0145700773470411,ham
H0119,heldout,ham,Probably gonna swing by in a wee bit,0.02449370167754442,ham,0.006832169575705861,ham,0.003977554438790183,ham,0.14149466609464426,ham,0.0036646485273606113,ham,0.018222206805915315,ham,0.020452544535834,ham
H0120,heldout,ham,No prob. I will send to your email.,0.018065628376657886,ham,0.006832169575705861,ham,0.002762501056552265,ham,0.14147432402466234,ham,0.002545129420969411,ham,0.16413896977560516,ham,0.1918159082528909,ham
H0121,heldout,ham,Fine i miss you very much.,0.016677345439015383,ham,0.006832169575705861,ham,0.0029728284143741074,ham,0.141457374165581,ham,0.002740150313998029,ham,0.011710760117201199,ham,0.0125655460116065,ham
H0122,heldout,ham,Leave it de:-). Start Prepare for next:-)..,0.05929059444652516,ham,0.006832169575705861,ham,0.00616255732361367,ham,0.14142347953587017,ham,0.0056779023422134645,ham,0.04468664975619619,ham,0.0470132579568471,ham
H0123,heldout,ham,Yes baby! We can study all the positions of the kama sutra ;),0.07082921750310082,ham,0.006832169575705861,ham,0.007895644267138855,ham,0.14142009044603118,ham,0.0072773395828178945,ham,0.023649404076314023,ham,0.0251447348674739,ham
H0124,heldout,ham,En chikku nange bakra msg kalstiya..then had tea/coffee?,0.08846023789659253,ham,0.006832169575705861,ham,0.009852863054467982,ham,0.14141670142403154,ham,0.009085197763004059,ham,0.025437296879824666,ham,0.0350630405584584,ham
H0125,heldout,ham,"Ditto. And you won't have to worry about me saying ANYTHING to you anymore. Like i said last night, you do whatever you want and i'll do the same. Peace.",0.1248776641299028,ham,0.006832169575705861,ham,0.004371149278555556,ham,0.1413895916901645,ham,0.004027657350638876,ham,0.01299590304242138,ham,0.0154402006180351,ham
H0126,heldout,ham,Maybe?! Say hi to  and find out if  got his card. Great escape or wetherspoons? ,0.10893385366559276,ham,0.006832169575705861,ham,0.008915039024823613,ham,0.14137942665922668,ham,0.008219788712609056,ham,0.04215105975733629,ham,0.0574846967701203,ham
H0127,heldout,ham,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0.018975909850015682,ham,0.01087220762995524,ham,0.0033923038181170075,ham,0.14137603845124314,ham,0.0031324150277610148,ham,0.017651791962030944,ham,0.0199682889637177,ham
H0128,heldout,ham,What is this 'hex' place you talk of? Explain!,0.05730147143812424,ham,0.006832169575705861,ham,0.007463770298727319,ham,0.1413658742342698,ham,0.006882828223663759,ham,0.0305905891360798,ham,0.0332551589319111,ham
H0129,heldout,ham,Is xy going 4 e lunch?,0.007764133120535386,ham,0.012464948284630364,ham,0.002812753691511248,ham,0.14135909842876138,ham,0.00259951643155126,ham,0.01386789700829896,ham,0.0147557554157041,ham
H0130,heldout,ham,I wanted to ask ü to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.,0.02639544100460217,ham,0.010735427956586873,ham,0.004240393598379836,ham,0.14135232289455874,ham,0.003916981434282073,ham,0.01189748998603117,ham,0.0155619591814353,ham
H0131,heldout,ham,Have you finished work yet? :),0.05953256454429217,ham,0.006832169575705861,ham,0.008870492519620854,ham,0.14134893522919523,ham,0.008184345767984921,ham,0.012524088574678606,ham,0.0149719974850571,ham
H0132,heldout,ham,"Every King Was Once A Crying Baby And Every Great Building Was Once A Map.. Not Imprtant Where U r TODAY, BUT Where U Wil Reach TOMORW. Gud ni8",0.2268406069724434,ham,0.010517734496508462,ham,0.008720248626959396,ham,0.14134554763165608,ham,0.008028619621977574,ham,0.0072418751116322885,ham,0.0094331909357414,ham
H0133,heldout,ham,"Dear,Me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday.",0.149642514446852,ham,0.03676063000859984,ham,0.029952616621963895,ham,0.1413421601019404,ham,0.027696262040138916,ham,0.01988085525316219,ham,0.0198874395415002,ham
H0134,heldout,ham,meet you in corporation st outside gap … you can see how my mind is working!,0.08552388292777625,ham,0.006832169575705861,ham,0.008646079856037395,ham,0.14130828853492194,ham,0.007981975768017704,ham,0.010184518688304812,ham,0.0102752772329025,ham
H0135,heldout,ham,"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!",0.10405971529305308,ham,0.006832169575705861,ham,0.0068367826755095845,ham,0.14128796884990893,ham,0.00631102064506497,ham,0.013931125279731046,ham,0.0127784585511201,ham
H0136,heldout,ham,So when do you wanna gym harri,0.018532075457472534,ham,0.006832169575705861,ham,0.0032573809665696783,ham,0.1412778099228655,ham,0.003008580706355323,ham,0.016733320478960624,ham,0.0195315139721341,ham
H0137,heldout,spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs,0.6722478961930829,spam,0.9995895464396811,spam,0.9998332861477173,spam,0.14126765160610494,ham,0.9998191136430915,spam,0.9522909315665009,spam,0.93181210969357,spam
H0138,heldout,ham,Oh is it? Send me the address,0.015135134263623302,ham,0.006832169575705861,ham,0.002479808319439828,ham,0.14123040966564548,ham,0.002290833355538536,ham,0.013952267574787418,ham,0.0143206528200672,ham
H0139,heldout,ham,That is wondar full flim.,0.03445197718615787,ham,0.006832169575705861,ham,0.005861983579259322,ham,0.1412236392851608,ham,0.005416187606871275,ham,0.01774097349423507,ham,0.0184484026342671,ham
H0140,heldout,ham,Got it! It looks scrumptious... daddy wants to eat you all night long!,0.15352257394983557,ham,0.006832169575705861,ham,0.01593695288946779,ham,0.14121348422291496,ham,0.014723617851956028,ham,0.02622089855837917,ham,0.0279574947714937,ham
H0141,heldout,ham,Leaving to qatar tonite in search of an opportunity.all went fast.pls add me in ur prayers dear.Rakhesh,0.11419703425604623,ham,0.006832169575705861,ham,0.0073864046718898025,ham,0.14118302269706037,ham,0.006827691839322039,ham,0.014538534816699882,ham,0.0209999447063406,ham
H0142,heldout,ham,Men like shorter ladies. Gaze up into his eyes.,0.05403668615842078,ham,0.006832169575705861,ham,0.006657018954297721,ham,0.1411491829971639,ham,0.006155167616278227,ham,0.020553283118734795,ham,0.0278731186148705,ham
H0143,heldout,spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",0.1323131435302188,ham,0.01656328133466485,ham,0.019957445556588432,ham,0.14112888243080393,ham,0.018509769440829632,ham,0.01456022047019845,ham,0.0170738402298497,ham
H0144,heldout,ham,When did you get to the library,0.022009897243817127,ham,0.006832169575705861,ham,0.003769150715818352,ham,0.1411187330626313,ham,0.0034873700806284857,ham,0.023081908627581433,ham,0.0330555405783317,ham
H0145,heldout,ham,"Call me when you/carlos is/are here, my phone's vibrate is acting up and I might not hear texts",0.041983933698215986,ham,0.03676063000859984,ham,0.02141556191876179,ham,0.14109843615620374,ham,0.019849363001350064,ham,0.022291343788140145,ham,0.018458271890088,ham
H0146,heldout,spam,"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply.",0.16023907974413523,ham,0.9987228089615897,spam,0.9983491792625151,spam,0.14109505357566896,ham,0.9982249550904229,spam,0.6577682022841397,spam,0.600756930177539,spam
H0147,heldout,ham,I cant pick the phone right now. Pls send a message,0.03138526522838764,ham,0.006832169575705861,ham,0.0040698454920624575,ham,0.14106799537106524,ham,0.0037670181048045795,ham,0.08863639118952643,ham,0.118573823258511,ham
H0148,heldout,ham,I wil be there with in  &lt;#&gt;  minutes. Got any space,0.023994975175145684,ham,0.006832169575705861,ham,0.0027784504147060286,ham,0.14105108619556275,ham,0.0025726116369252797,ham,0.006460404864630891,ham,0.0071472177537733,ham
H0149,heldout,ham,"Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?",0.059370810010535985,ham,0.01668515701328721,ham,0.0085828283083402,ham,0.14102403503829664,ham,0.007962578305917732,ham,0.008541024523550857,ham,0.0094617611992505,ham
H0150,heldout,ham,Dont think so. It turns off like randomlly within 5min of opening,0.09309930389295619,ham,0.010915139575006257,ham,0.014521066958579893,ham,0.14101389197230424,ham,0.013465802709771366,ham,0.01870899198029261,ham,0.0202076091561864,ham
H0151,heldout,spam,Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS),0.21909423760325877,ham,0.12452198300694717,ham,0.1549230337689584,ham,0.14100374951609018,ham,0.1453107927169354,ham,0.5974808864616625,spam,0.5622279061517449,spam
H0152,heldout,ham,Gud mrng dear hav a nice day,0.013131097659622318,ham,0.006832169575705861,ham,0.002432769051835969,ham,0.14099698821737025,ham,0.002254341400234437,ham,0.01179136583368085,ham,0.0133274993471428,ham
H0153,heldout,spam,"Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9996. Offer ends 14thMarch. T&C's apply. Opt-out availa",0.33259809506450194,ham,0.9997297149686416,spam,0.9996597065560635,spam,0.1409733258059236,ham,0.9996311631859527,spam,0.942030590982545,spam,0.9276838868779428,spam
H0154,heldout,ham,Ok i msg u b4 i leave my house.,0.005870504508696323,ham,0.011759706102883162,ham,0.0020629700394637768,ham,0.1409665657266502,ham,0.001915244212802846,ham,0.014371910221497017,ham,0.0221866631407674,ham
H0155,heldout,ham,S:)s.nervous  &lt;#&gt; :),0.009675110367577023,ham,0.006832169575705861,ham,0.0014576866084046434,ham,0.14092601094122637,ham,0.0013519506240134102,ham,0.0015819787053191797,ham,0.0018013023158019,ham
H0156,heldout,ham,So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint,0.08224537457321653,ham,0.006832169575705861,ham,0.005032331136638682,ham,0.14092263181606532,ham,0.004665035689829543,ham,0.033850991428033,ham,0.0344921750337142,ham
H0157,heldout,ham,On the road so cant txt,0.010908507654547343,ham,0.03676063000859984,ham,0.012616415714207775,ham,0.14088884428969012,ham,0.011717782327449626,ham,0.26169756490130974,ham,0.1977065925035717,ham
H0158,heldout,ham,Hey. You got any mail?,0.01686962683970874,ham,0.006832169575705861,ham,0.0026728460830289687,ham,0.1408685750247833,ham,0.002478494848279245,ham,0.008349172364730142,ham,0.0096148118986506,ham
H0159,heldout,spam,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,0.2955123750918834,ham,0.9999920786446771,spam,0.9999870842662628,spam,0.1408584413065891,ham,0.9999861491264025,spam,0.919909418208917,spam,0.8963700437815261,spam
H0160,heldout,spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062",0.14827003265469507,ham,0.9999630352731491,spam,0.9999502389168761,spam,0.1408516858330609,ham,0.9999476147109072,spam,0.9805736371698811,spam,0.9812612004246596,spam
H0161,heldout,spam,Last chance 2 claim ur £150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. £3.00 Sub. 16 . Remove txt X or STOP,0.3385829536635666,ham,0.999999971339092,spam,0.9999999747921615,spam,0.14082804380880956,ham,0.9999999733135858,spam,0.9375182439955644,spam,0.9503643701872294,spam
H0162,heldout,ham,"Pls send me a comprehensive mail about who i'm paying, when and how much.",0.04776390320386828,ham,0.006832169575705861,ham,0.004811006496801144,ham,0.14082128955417034,ham,0.004466358994453723,ham,0.012780637536817315,ham,0.014167783309392,ham
H0163,heldout,ham,Meanwhile in the shit suite: xavier decided to give us  &lt;#&gt;  seconds of warning that samantha was coming over and is playing jay's guitar to impress her or some shit. Also I don't think doug realizes I don't live here anymore,0.39263454724569513,ham,0.006832169575705861,ham,0.00628250517800321,ham,0.1408077818574312,ham,0.00583004382999486,ham,0.016031658714824582,ham,0.0171614619799779,ham
H0164,heldout,ham,No da if you run that it activate the full version da.,0.02577650878208813,ham,0.006832169575705861,ham,0.003501844645438141,ham,0.1407841459949143,ham,0.003252685739691536,ham,0.0064195340919479685,ham,0.0072181450349087,ham
H0165,heldout,spam,Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.,0.3301127987920134,ham,0.6506995268257184,spam,0.8322193989174789,spam,0.14077401735512668,ham,0.8220749688652846,spam,0.8635809473457756,spam,0.743437626487215,spam
H0166,heldout,ham,Did u find out what time the bus is at coz i need to sort some stuff out.,0.016599384383233117,ham,0.006832169575705861,ham,0.0021852577156604783,ham,0.1407470106278611,ham,0.0020309455354206047,ham,0.026308706547520745,ham,0.0310587306787305,ham
