id,split,uci_row_number,label,text,full_text_p_spam,full_text_pred,full_text_prediction_source,majority_ham_pred,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred
H0932,heldout,4693,ham,Surly ill give it to you:-) while coming to review.,0.0474175245812107,ham,fit-all-train,ham,0.03887310154815799,ham,0.006238930905654507,ham,0.004294614862763743,ham,0.12799256138321521,ham,0.004647023617633189,ham,0.03909402122902072,ham
H0933,heldout,4695,ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,0.0154627687075689,ham,fit-all-train,ham,0.11523223989991563,ham,0.006238930905654507,ham,0.005414048591444258,ham,0.1279863096903589,ham,0.0058540645610703655,ham,0.013408374612957824,ham
H0934,heldout,4699,ham,"Okey dokey, i‘ll be over in a bit just sorting some stuff out.",0.0203388222952109,ham,fit-all-train,ham,0.023261074231738586,ham,0.006238930905654507,ham,0.002619309670847924,ham,0.12797380708626854,ham,0.0028360381642789398,ham,0.018243880729696134,ham
H0935,heldout,4703,ham,I liked the new mobile,0.434567757870319,ham,fit-all-train,ham,0.021081068942004042,ham,0.006238930905654507,ham,0.0034585580370364616,ham,0.12796130552429802,ham,0.0037438012465743683,ham,0.3678145594874772,ham
H0936,heldout,4707,ham,Hey anyway i have to :-),0.032651911775085,ham,fit-all-train,ham,0.01611997909482496,ham,0.006238930905654507,ham,0.0023163104924552756,ham,0.12794880500439543,ham,0.0025086646622501626,ham,0.027440227251699346,ham
H0937,heldout,4715,ham,Big brother‘s really scraped the barrel with this shower of social misfits,0.0488189796498556,ham,fit-all-train,ham,0.14401222728128577,ham,0.006238930905654507,ham,0.011990496507900737,ham,0.12792380709058673,ham,0.012969570135420284,ham,0.04182343724314512,ham
H0938,heldout,4725,ham,HELLO PEACH! MY CAKE TASTS LUSH!,0.0219343610007677,ham,fit-all-train,ham,0.5096591808885089,spam,0.006238930905654507,ham,0.021776926737035497,ham,0.12789256555903444,ham,0.02328678874498162,ham,0.018647772942719607,ham
H0939,heldout,4726,spam,"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply",0.583408527517636,spam,fit-all-train,ham,0.36551297847489433,ham,0.9187985519590859,spam,0.9482582853923864,spam,0.1278894417640054,ham,0.9522118499657287,spam,0.6676714617323198,spam
H0940,heldout,4735,ham,Good Morning my Dear Shijutta........... Have a great &amp; successful day.,0.0096242583604686,ham,fit-all-train,ham,0.19987804311407006,ham,0.006238930905654507,ham,0.011268842430761539,ham,0.1278613305386241,ham,0.012191902568777752,ham,0.00898189054443258,ham
H0941,heldout,4739,ham,"Nt only for driving even for many reasons she is called BBD..thts it chikku, then hw abt dvg cold..heard tht vinobanagar violence hw is the condition..and hw ru ? Any problem?",0.0274867513748774,ham,fit-all-train,ham,0.2848068717010365,ham,0.006238930905654507,ham,0.006321211619174038,ham,0.12784883835339816,ham,0.006846695404403236,ham,0.025338436564712425,ham
H0942,heldout,4743,ham,Many more happy returns of the day. I wish you happy birthday.,0.0267395822693898,ham,fit-all-train,ham,0.06129797243232546,ham,0.006238930905654507,ham,0.005806075875347639,ham,0.1278363472097733,ham,0.006292122102877993,ham,0.024229747074999006,ham
H0943,heldout,4752,ham,"If you're still up, maybe leave the credit card so I can get gas when I get back like he told me to",0.00929295325429,ham,fit-all-train,ham,0.02255100893537433,ham,0.006238930905654507,ham,0.001972027025729243,ham,0.12780824594470278,ham,0.0021392823508516344,ham,0.00787418263589621,ham
H0944,heldout,4753,spam,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,0.504201714947065,spam,fit-all-train,ham,0.28957447816698867,ham,0.023495687203551375,ham,0.025840566501292742,ham,0.12780512390737564,ham,0.02798928698673192,ham,0.4031886231812147,ham
H0945,heldout,4760,spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,0.9642912695708816,spam,fit-all-train,ham,0.7067647225669295,spam,0.9999997771044394,spam,0.9999999384350873,spam,0.1277832714685242,ham,0.9999999439725329,spam,0.9680101249438456,spam
H0946,heldout,4763,ham,It's é only $140 ard...É rest all ard $180 at least...Which is é price 4 é 2 bedrm ($900),0.0277317955002839,ham,fit-all-train,ham,0.013817409981413882,ham,0.99765208224201,spam,0.992109170915974,spam,0.1277739071138497,ham,0.9929432076645367,spam,0.02377108211213007,ham
H0947,heldout,4764,ham,Me too! Have a lovely night xxx,0.0264858604850079,ham,fit-all-train,ham,0.03160869952900028,ham,0.006238930905654507,ham,0.004647335353169079,ham,0.12777078579245385,ham,0.005039238349441846,ham,0.02361741876574525,ham
H0948,heldout,4770,ham,I'm not sure if its still available though,0.0109417202047167,ham,fit-all-train,ham,0.030517068513577304,ham,0.006238930905654507,ham,0.00412664125013584,ham,0.12775205923072594,ham,0.00447945506668279,ham,0.009223719842621412,ham
H0949,heldout,4774,ham,"Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com",0.4436901501216532,ham,fit-all-train,ham,0.13255309610661187,ham,0.7675613479878491,spam,0.6261510072640304,spam,0.12773957615775003,ham,0.6500165242884601,spam,0.4922324621491577,ham
H0950,heldout,4780,ham,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,0.0100277314056988,ham,fit-all-train,ham,0.17395419956338942,ham,0.006238930905654507,ham,0.0027977782442165826,ham,0.12772085350042042,ham,0.0030066471041199673,ham,0.009363059207173575,ham
H0951,heldout,4784,ham,"Call me, i am senthil from hsbc.",0.1784042117090934,ham,fit-all-train,ham,0.01996464665281292,ham,0.034884980458733,ham,0.01817291445965409,ham,0.12770837303021448,ham,0.019727051344015905,ham,0.3485300572567024,ham
H0952,heldout,4789,ham,Ü thk of wat to eat tonight.,0.0334544342027111,ham,fit-all-train,ham,0.011558981585162196,ham,0.006238930905654507,ham,0.0018290888669960908,ham,0.1276927739063812,ham,0.0019882796706956994,ham,0.029022767355474027,ham
H0953,heldout,4790,ham,"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",0.0178505104864999,ham,fit-all-train,ham,0.09965954479846635,ham,0.015157570089494242,ham,0.007843522598438301,ham,0.12768965427679635,ham,0.008529864899256147,ham,0.013156953322833708,ham
H0954,heldout,4791,ham,We're on the opposite side from where we dropped you off,0.0319871470974651,ham,fit-all-train,ham,0.034320027579256035,ham,0.006238930905654507,ham,0.003990559387832712,ham,0.12768653471227015,ham,0.0043357011397279046,ham,0.027972300960688222,ham
H0955,heldout,4792,ham,Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.,0.0068089560952106,ham,fit-all-train,ham,0.02014786533838771,ham,0.006238930905654507,ham,0.002176682951033872,ham,0.12768341521280188,ham,0.002365669729263668,ham,0.004538272163998649,ham
H0956,heldout,4802,ham,"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?",0.0100397622016622,ham,fit-all-train,ham,0.07145514960947533,ham,0.006238930905654507,ham,0.003024061604759252,ham,0.12765222379612412,ham,0.0032867997839888074,ham,0.008978408134363996,ham
H0957,heldout,4812,ham,"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday",0.0231953824393023,ham,fit-all-train,ham,0.1627109075436443,ham,0.034884980458733,ham,0.03222644481995336,ham,0.12762103888434206,ham,0.03494990631947162,ham,0.037479632043181034,ham
H0958,heldout,4814,ham,"fyi I'm at usf now, swing by the room whenever",0.0363133805437879,ham,fit-all-train,ham,0.01578666031307387,ham,0.006238930905654507,ham,0.002178248774328767,ham,0.12761480268250172,ham,0.0023701319599081145,ham,0.02949479118813767,ham
H0959,heldout,4826,ham,Not thought bout it... || Drink in tap & spile at seven. || Is that pub on gas st off broad st by canal. || Ok?,0.008728324588291,ham,fit-all-train,ham,0.0592496311393592,ham,0.006238930905654507,ham,0.0026594994693096086,ham,0.127577390934526,ham,0.002893581049824978,ham,0.007672505840481606,ham
H0960,heldout,4827,ham,I am going to sleep. I am tired of travel.,0.0157524610039396,ham,fit-all-train,ham,0.015508502268687833,ham,0.006238930905654507,ham,0.0020339102717001917,ham,0.12757427371157226,ham,0.002213637103523783,ham,0.013561014436657895,ham
H0961,heldout,4830,ham,Lol no. Just trying to make your day a little more interesting,0.0729567195773878,ham,fit-all-train,ham,0.06581889793106022,ham,0.006238930905654507,ham,0.0063229002398817865,ham,0.1275649224328797,ham,0.0068762222101273075,ham,0.061116602828719564,ham
H0962,heldout,4833,ham,Po de :-):):-):-):-). No need job aha.,0.0368211152262965,ham,fit-all-train,ham,0.017735063560252586,ham,0.006238930905654507,ham,0.0014205181627690827,ham,0.1275555717394231,ham,0.0015463825748176013,ham,0.032144612039223225,ham
H0963,heldout,4839,ham,....photoshop makes my computer shut down.,0.0216964243513769,ham,fit-all-train,ham,0.16129863270498795,ham,0.006238930905654507,ham,0.021343605475405272,ham,0.12753687210813006,ham,0.023182844269580054,ham,0.019059528437287372,ham
H0964,heldout,4840,ham,All boys made fun of me today. Ok i have no problem. I just sent one message just for fun,0.041957690011401,ham,fit-all-train,ham,0.03368057094298755,ham,0.006238930905654507,ham,0.0027323165859923083,ham,0.12753375573048548,ham,0.002974447952375549,ham,0.03397853915697398,ham
H0965,heldout,4843,ham,"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel...",0.0328423628039049,ham,fit-all-train,ham,0.04254175597885021,ham,0.006238930905654507,ham,0.0034183565832636,ham,0.12752440698765702,ham,0.003722052526784471,ham,0.029383130576215034,ham
H0966,heldout,4845,ham,I need details about that online job.,0.0099810014105872,ham,fit-all-train,ham,0.05208524592544692,ham,0.006238930905654507,ham,0.007107119645533247,ham,0.12751817481751765,ham,0.007733930061155461,ham,0.009146641379181582,ham
H0967,heldout,4847,ham,Missing you too.pray inshah allah,0.022767480076087,ham,fit-all-train,ham,0.07134221417520392,ham,0.006238930905654507,ham,0.010545000600935248,ham,0.12751194290743442,ham,0.011469010657855718,ham,0.019143562902483674,ham
H0968,heldout,4857,ham,Same to u...,0.1156108617747259,ham,fit-all-train,ham,0.007010705556835355,ham,0.006238930905654507,ham,0.0009637903053431956,ham,0.12748078725763265,ham,0.0010503047096405062,ham,0.08056451591107854,ham
H0969,heldout,4866,ham,Sorry da..today i wont come to play..i have driving clas..,0.0237563124460543,ham,fit-all-train,ham,0.03209921126984453,ham,0.006238930905654507,ham,0.003392337813165409,ham,0.12745275273069998,ham,0.003697946464868426,ham,0.019412831460785422,ham
H0970,heldout,4868,ham,"Oh! Shit, I thought that was your trip! Loooooool ... That just makes SO much more sense now ... *grins* and the sofa reference was ... The ""sleep on a couch"" link you sent me ... Wasn't that how you went on your trip ? Oh ... And didn't your babe go with you for that celebration with your rents?",0.0280669038528502,ham,fit-all-train,ham,0.8188691850524138,spam,0.006238930905654507,ham,0.011900489405946391,ham,0.12744652355081348,ham,0.012935681414900575,ham,0.02649399137281398,ham
H0971,heldout,4872,ham,Dip's cell dead. So i m coming with him. U better respond else we shall come back.,0.0174253985877879,ham,fit-all-train,ham,0.03501781531951499,ham,0.006238930905654507,ham,0.0028987107302106355,ham,0.1274340659709781,ham,0.0031596932080886803,ham,0.015340055614228899,ham
H0972,heldout,4877,ham,"I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?",0.035285358071603,ham,fit-all-train,ham,0.09243083966023534,ham,0.006238930905654507,ham,0.007049379705617527,ham,0.12741849545849965,ham,0.0076775321427750235,ham,0.03009825334179661,ham
H0973,heldout,4878,spam,lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468,0.8850339263193768,spam,fit-all-train,ham,0.12827464445838282,ham,0.9999744776356453,spam,0.9999533217138068,spam,0.12741538155097126,ham,0.9999585333504626,spam,0.9084662650632894,spam
H0974,heldout,4884,ham,As usual u can call me ard 10 smth.,0.043908753461745,ham,fit-all-train,ham,0.010401878098375483,ham,0.0967929509993619,ham,0.030187135903359388,ham,0.12739669947050383,ham,0.03295038883776319,ham,0.04408471667181313,ham
H0975,heldout,4885,ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!",0.0389292208147169,ham,fit-all-train,ham,0.4507432158140198,ham,0.006238930905654507,ham,0.011913029862381205,ham,0.12739358601786882,ham,0.012949293304652587,ham,0.030055687843031288,ham
H0976,heldout,4888,ham,Or just do that 6times,0.0300164251458504,ham,fit-all-train,ham,0.02124146735670753,ham,0.01148684318983394,ham,0.006521435288549085,ham,0.1273842460498496,ham,0.007120811393800169,ham,0.025125882206051917,ham
H0977,heldout,4891,ham,"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ...",0.0105158283057771,ham,fit-all-train,ham,0.3727911676123602,ham,0.034884980458733,ham,0.03310268296611374,ham,0.127374906666642,ham,0.0359165409983341,ham,0.013153372648884682,ham
H0978,heldout,4895,ham,Send me the new number,0.0958535145625917,ham,fit-all-train,ham,0.021081068942004042,ham,0.006238930905654507,ham,0.0034585580370364616,ham,0.12736245506536767,ham,0.0037737511375578537,ham,0.07922832691318363,ham
H0979,heldout,4899,ham,I cant pick the phone right now. Pls send a message,0.1185738232587949,ham,fit-all-train,ham,0.030877369634236897,ham,0.006238930905654507,ham,0.0035810617089508845,ham,0.1273500045036674,ham,0.003907640763596854,ham,0.08863639118952643,ham
H0980,heldout,4903,ham,Taka lor. Wat time u wan 2 come n look 4 us?,0.0128489415714381,ham,fit-all-train,ham,0.007982733372078889,ham,0.017396855036009084,ham,0.0032935877733771945,ham,0.12733755498148913,ham,0.0036042874109637932,ham,0.01167056371015392,ham
H0981,heldout,4904,spam,* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw,0.9356760743106736,spam,fit-all-train,ham,0.6273813640012956,spam,0.9994067750617041,spam,0.9998322543662215,spam,0.12733444276336375,ham,0.9998478682205318,spam,0.940075078063333,spam
H0982,heldout,4918,ham,"Just dropped em off, omw back now",0.0636774109612931,ham,fit-all-train,ham,0.026806002607131806,ham,0.006238930905654507,ham,0.0038897028441382377,ham,0.12729087853067458,ham,0.00424835098771011,ham,0.05152257144279371,ham
H0983,heldout,4919,spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate",0.937717331959935,spam,fit-all-train,ham,0.16871518010957479,ham,0.9999872984171114,spam,0.9999804536818547,spam,0.12728776728695465,ham,0.9999822738873427,spam,0.946884134968984,spam
H0984,heldout,4929,ham,Wanna do some art?! :D,0.0368472573764775,ham,fit-all-train,ham,0.021880752728225573,ham,0.006238930905654507,ham,0.0030500630817399356,ham,0.12725665842208292,ham,0.0033299348217093465,ham,0.032169955522430675,ham
H0985,heldout,4934,ham,Match started.india  &lt;#&gt;  for 2,0.0200423021131156,ham,fit-all-train,ham,0.027934998546910818,ham,0.010624688153747924,ham,0.0058894111221870086,ham,0.12724110642516215,ham,0.006443540096366662,ham,0.015047373476890405,ham
H0986,heldout,4938,ham,K..k.:)congratulation ..,0.0479127733067245,ham,fit-all-train,ham,0.13784752827065216,ham,0.006238930905654507,ham,0.02146752392380359,ham,0.12722866599657998,ham,0.02339622521545893,ham,0.03891317370893603,ham
H0987,heldout,4949,spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!,0.9569468313767764,spam,fit-all-train,ham,0.5999506967546161,spam,0.9999985128278853,spam,0.9999996432015058,spam,0.12719446017523897,ham,0.9999996782101938,spam,0.9627713193350742,spam
H0988,heldout,4968,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only,0.9485334995177144,spam,fit-all-train,ham,0.5725764047320089,spam,0.999999081227004,spam,0.9999995364762099,spam,0.12713539589719075,ham,0.9999995807644985,spam,0.9471739097213088,spam
H0989,heldout,4973,ham,Hey come online! Use msn... We are all there,0.0137903234494705,ham,fit-all-train,ham,0.04676061896169661,ham,0.006238930905654507,ham,0.005389986877536853,ham,0.12711985656119063,ham,0.0058936091730300965,ham,0.012824378930851265,ham
H0990,heldout,4979,ham,"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",0.0089473632039898,ham,fit-all-train,ham,0.08274264465418794,ham,0.01024851711012973,ham,0.006810788186315253,ham,0.1271012115000075,ham,0.007430794628106777,ham,0.006553348811070943,ham
H0991,heldout,4986,spam,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468,0.8711886866472606,spam,fit-all-train,ham,0.13601978671979498,ham,0.9999744023922155,spam,0.9999549571471565,spam,0.12707946188179187,ham,0.9999601660611378,spam,0.8981250066246312,spam
H0992,heldout,4992,spam,Phony £350 award - Todays Voda numbers ending XXXX are selected to receive a £350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,0.8692802927231918,spam,fit-all-train,ham,0.5290527570747704,spam,0.9999998673685375,spam,0.999999921837106,spam,0.12706082188297546,ham,0.9999999299639837,spam,0.888965988372396,spam
H0993,heldout,4993,ham,"We made it! Eta at taunton is 12:30 as planned, hope that‘s still okday?! Good to see you! :-xx",0.0216486824725899,ham,fit-all-train,ham,0.10469306639899251,ham,0.03893727628695097,ham,0.05735394984737019,ham,0.1270577154436412,ham,0.06265122331326069,ham,0.02001217950763678,ham
H0994,heldout,4996,ham,My drive can only be read. I need to write,0.0179225263614791,ham,fit-all-train,ham,0.016923106692283356,ham,0.006238930905654507,ham,0.0022531871298612535,ham,0.1270483965149966,ham,0.0024693808579161003,ham,0.015751305841742017,ham
H0995,heldout,5001,ham,"Hmph. Go head, big baller.",0.0270173429780281,ham,fit-all-train,ham,0.03341151899664324,ham,0.006238930905654507,ham,0.004395700156330689,ham,0.12703286626506746,ham,0.004813788786811556,ham,0.024231263595691877,ham
H0996,heldout,5009,ham,Oh k. . I will come tomorrow,0.0104099577321227,ham,fit-all-train,ham,0.02040854256105496,ham,0.006238930905654507,ham,0.0026806597236508026,ham,0.1270080212392654,ham,0.0029382115976867365,ham,0.009840760844909764,ham
H0997,heldout,5010,ham,Go fool dont cheat others ok,0.0157107781201969,ham,fit-all-train,ham,0.0282616603969921,ham,0.006238930905654507,ham,0.004401053340447482,ham,0.12700491590301113,ham,0.004824359567599392,ham,0.010205011588904935,ham
H0998,heldout,5011,ham,"My mobile number.pls sms ur mail id.convey regards to achan,amma.Rakhesh.Qatar",0.0914280063822107,ham,fit-all-train,ham,0.09158937607832963,ham,0.006238930905654507,ham,0.007065351023312541,ham,0.12700181063163657,ham,0.007739248805249034,ham,0.05925244042223773,ham
H0999,heldout,5012,ham,"By the way, 'rencontre' is to meet again. Mountains dont....",0.0379712059841836,ham,fit-all-train,ham,0.09001019598494132,ham,0.006238930905654507,ham,0.007513857434209697,ham,0.1269987054251409,ham,0.008231705569100493,ham,0.03269744667014499,ham
H1000,heldout,5015,ham,"Uncle G, just checking up on you. Do have a rewarding month",0.0226575431534768,ham,fit-all-train,ham,0.046044905443122404,ham,0.006238930905654507,ham,0.004468466645042631,ham,0.12698939019491923,ham,0.004897527311743711,ham,0.020672159217693265,ham
H1001,heldout,5022,ham,"It's cool, we can last a little while. Getting more any time soon?",0.0224745857269252,ham,fit-all-train,ham,0.03474696362726804,ham,0.006238930905654507,ham,0.003344441663598734,ham,0.1269676569283447,ham,0.003668573936993145,ham,0.020431298988836447,ham
H1002,heldout,5025,ham,Anyway holla at me whenever you're around because I need an excuse to go creep on people in sarasota,0.0151026372581771,ham,fit-all-train,ham,0.08853087055564675,ham,0.006238930905654507,ham,0.005558837113432802,ham,0.12695834364430664,ham,0.006095213197669268,ham,0.012928250513914115,ham
H1003,heldout,5028,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201 HG/Suite342/2lands Row/W1j6HL,0.8966943706558747,spam,fit-all-train,ham,0.2907207796672635,ham,0.999998762522914,spam,0.9999983619116241,spam,0.126949030944076,ham,0.9999985325705167,spam,0.9178490450137086,spam
H1004,heldout,5034,ham,Ok i vl..do u know i got adsense approved..,0.0058749104082989,ham,fit-all-train,ham,0.014992866134820069,ham,0.006238930905654507,ham,0.0020209759415496477,ham,0.12693040729494873,ham,0.0022193793420294304,ham,0.004290147562518306,ham
H1005,heldout,5035,ham,"* Was really good to see you the other day dudette, been missing you!",0.0181200610433507,ham,fit-all-train,ham,0.09806294820089671,ham,0.006238930905654507,ham,0.009193511582002763,ham,0.12692730358044277,ham,0.010078392945804947,ham,0.016626103581468883,ham
H1006,heldout,5039,ham,(You didn't hear it from me),0.0207598803144209,ham,fit-all-train,ham,0.010184964231114016,ham,0.006238930905654507,ham,0.0015798372484159195,ham,0.12691488937100415,ham,0.0017354736357334099,ham,0.016741985055699612,ham
H1007,heldout,5041,ham,Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,0.0350123303139279,ham,fit-all-train,ham,0.05003233231310486,ham,0.006238930905654507,ham,0.003623405186443799,ham,0.1269086826554245,ham,0.0039778054165572705,ham,0.02973756135964255,ham
H1008,heldout,5045,ham,O ic lol. Should play 9 doors sometime yo,0.0286517377719898,ham,fit-all-train,ham,0.025952613731738034,ham,0.010506675080902517,ham,0.00562154430381562,ham,0.12689627000251189,ham,0.006176716608607344,ham,0.024914403078485477,ham
H1009,heldout,5049,ham,Hmmm.still we dont have opener?,0.0255513158061899,ham,fit-all-train,ham,0.0427853561179986,ham,0.006238930905654507,ham,0.006272805585194498,ham,0.12688385838721802,ham,0.0068846223953743756,ham,0.020380269287840747,ham
H1010,heldout,5056,spam,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,0.8637029987133589,spam,fit-all-train,ham,0.746029405012588,spam,0.9986683802668577,spam,0.9994538509021875,spam,0.12686214055706674,ham,0.9995028076899583,spam,0.8408490449658916,spam
H1011,heldout,5058,ham,Goodnight da thangam I really miss u dear.,0.0151768360215859,ham,fit-all-train,ham,0.05702504400414386,ham,0.006238930905654507,ham,0.006913853761580076,ham,0.12685593604632975,ham,0.007588237611247426,ham,0.012798878830167768,ham
H1012,heldout,5064,ham,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,0.018226651400484,ham,fit-all-train,ham,0.037853423788010966,ham,0.05457493671851373,ham,0.027533479110408945,ham,0.12683732407026624,ham,0.030217542906962287,ham,0.033612704946650716,ham
H1013,heldout,5070,ham,Talk to g and x about that,0.0373160823107842,ham,fit-all-train,ham,0.009370200739576614,ham,0.006238930905654507,ham,0.0015660584355927753,ham,0.12681871442828666,ham,0.001722525792803926,ham,0.031186394589796055,ham
H1014,heldout,5073,ham,As in different styles?,0.0298827114471251,ham,fit-all-train,ham,0.07005147439314667,ham,0.006238930905654507,ham,0.01153246856633985,ham,0.1268094104825232,ham,0.012656366906855572,ham,0.02599506629837171,ham
H1015,heldout,5074,spam,WIN a £200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age16 £1.50perweeksub.,0.7647003158351547,spam,fit-all-train,ham,0.7338123532350087,spam,0.9999996075698104,spam,0.9999998967538517,spam,0.12680630929692643,ham,0.9999999079169406,spam,0.8067171029082498,spam
H1016,heldout,5077,spam,"This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call 09066361921",0.9671865939912594,spam,fit-all-train,ham,0.15163006701576645,ham,0.9999997247253721,spam,0.9999996704288099,spam,0.12679700612909792,ham,0.9999997055301663,spam,0.9723196925237115,spam
H1017,heldout,5081,ham,Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.,0.0142354230985052,ham,fit-all-train,ham,0.04517870860258699,ham,0.009916701606636021,ham,0.005158329854906758,ham,0.12678460281287343,ham,0.005675653032124123,ham,0.011931572861166872,ham
H1018,heldout,5082,ham,"""Keep ur problems in ur heart, b'coz nobody will fight for u. Only u &amp; u have to fight for ur self &amp; win the battle. -VIVEKANAND- G 9t.. SD..",0.127637109795475,ham,fit-all-train,ham,0.1030484191985975,ham,0.053637685533908616,ham,0.027903009068988172,ham,0.12678150214587378,ham,0.030609791957243938,ham,0.15929581576979152,ham
H1019,heldout,5089,ham,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,0.0094934254256631,ham,fit-all-train,ham,0.04002375100346096,ham,0.006238930905654507,ham,0.0030927122159102524,ham,0.12675979929181783,ham,0.003402179024534685,ham,0.00827722018395191,ham
H1020,heldout,5093,ham,"St andre, virgil's cream",0.0473965764090813,ham,fit-all-train,ham,0.027284111960298396,ham,0.006238930905654507,ham,0.0042818275451634085,ham,0.1267473990868822,ham,0.004709691955259861,ham,0.039120416609870826,ham
H1021,heldout,5096,ham,Gokila is talking with you aha:),0.0515371069532605,ham,fit-all-train,ham,0.044543144757574316,ham,0.006238930905654507,ham,0.006300210211525427,ham,0.12673809961370916,ham,0.0069282050332837046,ham,0.04528862398875429,ham
H1022,heldout,5098,ham,K.k.this month kotees birthday know?,0.0342113799349247,ham,fit-all-train,ham,0.04417816747284575,ham,0.006238930905654507,ham,0.0061138259797512045,ham,0.12673190028897616,ham,0.006724260992653937,ham,0.03020455290510041,ham
H1023,heldout,5099,ham,But i'm really really broke oh. No amount is too small even  &lt;#&gt; ,0.0062790596237553,ham,fit-all-train,ham,0.02994165960817492,ham,0.006238930905654507,ham,0.0026188312717790757,ham,0.12672880072382192,ham,0.0028825395891555043,ham,0.005887671724855688,ham
H1024,heldout,5101,spam,"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!",0.6745142060408593,spam,fit-all-train,ham,0.27791641207902634,ham,0.08161855041773482,ham,0.1257384850785229,ham,0.12672260178793388,ham,0.13675245396711147,ham,0.7473104086483412,spam
H1025,heldout,5102,ham,"Ah, well that confuses things, doesnt it? I thought was friends with now. Maybe i did the wrong thing but i already sort of invited -tho he may not come cos of money.",0.0057137524066567,ham,fit-all-train,ham,0.17394702682984775,ham,0.006238930905654507,ham,0.004717199357625118,ham,0.12671950241719843,ham,0.005188802669584192,ham,0.005380740416671708,ham
H1026,heldout,5122,ham,Lol for real. She told my dad I have cancer,0.0177991735217215,ham,fit-all-train,ham,0.02065184307132898,ham,0.006238930905654507,ham,0.0025325452667010846,ham,0.12665752861037577,ham,0.0027889633772092987,ham,0.015578934286197162,ham
H1027,heldout,5124,ham,"Oops I did have it,  &lt;#&gt; ?",0.0040256609854227,ham,fit-all-train,ham,0.0106597974093307,ham,0.006238930905654507,ham,0.001222093999329666,ham,0.12665133265514378,ham,0.0013467441687085508,ham,0.0040061114935371345,ham
